step,lr,epoch,train_loss,train_acc,val_loss,val_acc
4376,0.00019030116872178313,4376,0.052899510377929324,0.594,0.09482255691573734,0.4008
4377,0.0001897005069477106,4377,0.05096375268130075,0.615,0.09490844380287897,0.3993
4378,0.00018910075724329036,4378,0.051582264758291696,0.58,0.09474843939145407,0.3983
4379,0.00018850191984529302,4379,0.05244462369453339,0.612,0.09491092676208132,0.399
4380,0.0001879039949901309,4380,0.054352712063562306,0.587,0.09523326520408903,0.4003
4381,0.00018730698291385514,4381,0.051418421523911614,0.606,0.09500172237555186,0.4006
4382,0.00018671088385215635,4382,0.04966969078495389,0.617,0.09510416913600195,0.4015
4383,0.00018611569804036495,4383,0.05074598072540192,0.615,0.09477480124859583,0.4015
4384,0.00018552142571345127,4384,0.05279410630464554,0.597,0.09508071144421895,0.4004
4385,0.0001849280671060249,4385,0.05343026774270194,0.601,0.09496574536675499,0.4012
4386,0.00018433562245233343,4386,0.050977622114476706,0.605,0.09493494033813477,0.401
4387,0.00018374409198626562,4387,0.05397854497035345,0.584,0.09515080139750526,0.3993
4388,0.00018315347594134745,4388,0.05169483416137241,0.597,0.09544372005122048,0.3974
4389,0.0001825637745507452,4389,0.05450654597509475,0.593,0.09547614923545293,0.3983
4390,0.0001819749880472637,4390,0.05324282674562363,0.604,0.095376180821941,0.3976
4391,0.0001813871166633465,4391,0.054864498121397834,0.574,0.09507377523751485,0.3992
4392,0.0001808001606310763,4392,0.05483122950508481,0.566,0.09527500576916195,0.3994
4393,0.00018021412018217326,4393,0.051434576156593505,0.598,0.09529315552541189,0.3982
4394,0.00017962899554799762,4394,0.05375319080693381,0.58,0.09546667110352289,0.4003
4395,0.00017904478695954652,4395,0.051843748560973575,0.591,0.09549745832170758,0.3994
4396,0.0001784614946474566,4396,0.053474988256181986,0.6,0.09519846254871005,0.4004
4397,0.00017787911884200255,4397,0.05212760326408204,0.612,0.09510165268466586,0.3995
4398,0.00017729765977309765,4398,0.05353281292177382,0.599,0.09490462030683244,0.4005
4399,0.00017671711767029165,4399,0.05235062823409126,0.602,0.09481886469182514,0.4004
4400,0.00017613749276277398,4400,0.05065471998282841,0.607,0.09499890229531698,0.3999
4401,0.0001755587852793716,4401,0.051062033289954775,0.625,0.09512704199268704,0.3991
4402,0.00017498099544854842,4402,0.0516399574421701,0.6,0.09511813400756745,0.3996
4403,0.00017440412349840727,4403,0.05231020280293056,0.595,0.09509279614403135,0.3989
4404,0.0001738281696566876,4404,0.05201692134141922,0.585,0.0949150202529771,0.3993
4405,0.00017325313415076702,4405,0.04984790760846365,0.607,0.09522184488319216,0.3999
4406,0.00017267901720766058,4406,0.05346892916020893,0.584,0.09502715411640349,0.4002
4407,0.0001721058190540206,4407,0.05255235341333207,0.604,0.094886642907347,0.4009
4408,0.0001715335399161366,4408,0.053080475401310695,0.59,0.09497245479197729,0.4005
4409,0.00017096218001993565,4409,0.05345013311931065,0.582,0.09507160130001249,0.3998
4410,0.00017039173959098038,4410,0.053460249588603063,0.603,0.09534976865564074,0.3991
4411,0.00016982221885447258,4411,0.05072744084256036,0.608,0.09538121216353916,0.3977
4412,0.00016925361803524992,4412,0.05220944860151836,0.598,0.09518317679564157,0.3997
4413,0.00016868593735778697,4413,0.05290815872805459,0.601,0.09548767507076264,0.3986
4414,0.0001681191770461956,4414,0.05256205939111255,0.596,0.09510343763090315,0.4014
4415,0.00016755333732422265,4415,0.05293312455926623,0.594,0.09527545840967269,0.3995
4416,0.00016698841841525388,4416,0.05295405394974209,0.595,0.09527889596564429,0.399
4417,0.00016642442054230923,4417,0.05112568111646743,0.603,0.09517927567164103,0.3993
4418,0.00016586134392804642,4418,0.05539298341387794,0.574,0.09511266017243976,0.4012
4419,0.00016529918879475987,4419,0.05253792944408599,0.604,0.09506635062751316,0.4002
4420,0.00016473795536437898,4420,0.05238116177774611,0.608,0.0953572623076893,0.3986
4421,0.00016417764385846985,4421,0.05354920526345571,0.591,0.0954006327759652,0.3984
4422,0.00016361825449823442,4422,0.053175115159579685,0.593,0.09543107535157885,0.398
4423,0.00016305978750451105,4423,0.052534242471059166,0.604,0.09528355165606453,0.3996
4424,0.00016250224309777422,4424,0.05206580140760967,0.599,0.09541579747483844,0.4
4425,0.0001619456214981326,4425,0.051651389116332644,0.603,0.09518527133124215,0.3999
4426,0.00016138992292533174,4426,0.05386055934996832,0.581,0.09558001387686957,0.3986
4427,0.00016083514759875284,4427,0.05165146539608637,0.615,0.09534805693796702,0.3994
4428,0.00016028129573741266,4428,0.05324819754986536,0.584,0.09534393839892887,0.4016
4429,0.0001597283675599627,4429,0.05270162331206458,0.595,0.09545848603759494,0.4013
4430,0.00015917636328469057,4430,0.052551942212241035,0.584,0.09534104700599398,0.4004
4431,0.00015862528312951917,4431,0.050863051343531834,0.615,0.09529209995553607,0.3997
4432,0.00015807512731200556,4432,0.051847568225292934,0.603,0.09505254094089781,0.4008
4433,0.0001575258960493424,4433,0.054268419033005125,0.593,0.09536715291795277,0.3996
4434,0.00015697758955835793,4434,0.05114447219031198,0.611,0.09523535661754154,0.3996
4435,0.0001564302080555148,4435,0.05258803992044358,0.596,0.09516965363706861,0.3999
4436,0.00015588375175691103,4436,0.05365349778107235,0.584,0.09533741935378029,0.3991
4437,0.00015533822087827792,4437,0.052271901142029537,0.608,0.09553193002939224,0.3987
4438,0.00015479361563498287,4438,0.052639104425907135,0.595,0.09523678727093197,0.3998
4439,0.00015424993624202785,4439,0.05161554756618682,0.598,0.09555579274892807,0.399
4440,0.00015370718291404835,4440,0.053410566988445464,0.577,0.09527516123794375,0.4002
4441,0.00015316535586531468,4441,0.050512416376954035,0.601,0.0951195655124528,0.4005
4442,0.00015262445530973208,4442,0.05367792362258548,0.582,0.0950013504141853,0.4001
4443,0.00015208448146083922,4443,0.05353619158267975,0.585,0.09517346166429065,0.4
4444,0.00015154543453180916,4444,0.052668734320572445,0.59,0.09519664396842321,0.4
4445,0.0001510073147354492,4445,0.05095843615986052,0.599,0.0954988983415422,0.3988
4446,0.00015047012228420074,4446,0.05267649108455295,0.602,0.09507225120351429,0.4008
4447,0.0001499338573901389,4447,0.053209968975612094,0.584,0.09492732023908979,0.4011
4448,0.00014939852026497183,4448,0.05389235949232465,0.589,0.09481224623464403,0.401
4449,0.0001488641111200424,4449,0.05014167229334513,0.624,0.095149964874699,0.4002
4450,0.00014833063016632744,4450,0.05368017724582127,0.584,0.09549938617717652,0.398
4451,0.00014779807761443624,4451,0.05285122351987021,0.594,0.09533074973594574,0.4001
4452,0.00014726645367461226,4452,0.05262913058201472,0.599,0.09510495769126075,0.4006
4453,0.00014673575855673264,4453,0.05217877527077993,0.602,0.09520865487200873,0.3999
4454,0.00014620599247030673,4454,0.05394176819494793,0.587,0.09517548190695899,0.4009
4455,0.00014567715562447835,4455,0.05419675509134928,0.567,0.09488285950251989,0.4015
4456,0.00014514924822802355,4456,0.05313473514148167,0.6,0.09507289947498412,0.4015
4457,0.00014462227048935171,4457,0.04950662595885141,0.609,0.09503245374986104,0.4014
4458,0.00014409622261650587,4458,0.05237572533743722,0.586,0.09476516459669386,0.4027
4459,0.00014357110481716048,4459,0.05204666725226811,0.61,0.094539313798859,0.4026
4460,0.00014304691729862443,4460,0.05236257825578962,0.616,0.094830745387645,0.401
4461,0.00014252366026783856,4461,0.05328139875616346,0.591,0.09493173481453032,0.4005
4462,0.0001420013339313768,4462,0.053998308522360663,0.588,0.09484187605835143,0.4014
4463,0.0001414799384954445,4463,0.05254641068833215,0.591,0.09514977619761512,0.3998
4464,0.0001409594741658811,4464,0.052751991365637095,0.591,0.0949260842232477,0.4013
4465,0.00014043994114815676,4465,0.0552362043942724,0.585,0.09524459909825098,0.3998
4466,0.00013992133964737573,4466,0.0518927276134491,0.608,0.09475071962390627,0.402
4467,0.00013940366986827312,4467,0.05127911943764914,0.615,0.09470767620063963,0.4015
4468,0.00013888693201521713,4468,0.05255779056322007,0.605,0.09486427967037474,0.4025
4469,0.00013837112629220787,4469,0.052991245119344624,0.613,0.09466573227019537,0.4015
4470,0.00013785625290287695,4470,0.0520400685213861,0.597,0.09497678663049425,0.3993
4471,0.0001373423120504881,4471,0.05122249537990207,0.613,0.09488291378532138,0.4002
4472,0.0001368293039379369,4472,0.051985672542027066,0.599,0.09497859414134707,0.3992
4473,0.00013631722876775125,4473,0.05234547527063461,0.586,0.09478698195446106,0.4008
4474,0.00013580608674209003,4474,0.051756707685334344,0.604,0.0946801211862337,0.4002
4475,0.0001352958780627446,4475,0.054882827968824474,0.59,0.09496847007955823,0.4007
4476,0.00013478660293113662,4476,0.05290249344848451,0.603,0.09491812700317019,0.4007
4477,0.00013427826154832,4477,0.05260908461752392,0.589,0.09483347002949033,0.4006
4478,0.00013377085411498,4478,0.05312864517881757,0.571,0.09494149358499618,0.4002
4479,0.0001332643808314328,4479,0.052263195315996804,0.606,0.09506646919818151,0.4001
4480,0.00013275884189762653,4480,0.05280000042347681,0.584,0.0949722028204373,0.4005
4481,0.00013225423751313928,4481,0.050509332900955564,0.605,0.09508484999338786,0.3991
4482,0.00013175056787718118,4482,0.05167048495440256,0.59,0.09491509241717203,0.4001
4483,0.00013124783318859315,4483,0.052025163102717625,0.586,0.09511342829182035,0.4001
4484,0.0001307460336458467,4484,0.05200031151374181,0.58,0.0950373452334177,0.4001
4485,0.0001302451694470448,4485,0.05192296632698604,0.597,0.0952297222046625,0.3983
4486,0.00012974524078992008,4486,0.05373002446833111,0.567,0.09490797207469032,0.4008
4487,0.0001292462478718366,4487,0.05147309672264826,0.602,0.09492668623015994,0.4008
4488,0.000128748190889789,4488,0.051652305182956514,0.614,0.09473169992367426,0.4021
4489,0.00012825107004040226,4489,0.0526993955884661,0.588,0.09500242989687692,0.4022
4490,0.00012775488551993158,4490,0.05254908012492316,0.589,0.09497292708782923,0.4018
4491,0.0001272596375242636,4491,0.05120650891746793,0.61,0.09515113908620108,0.4019
4492,0.00012676532624891304,4492,0.052764937991187685,0.567,0.09504089362564541,0.4004
4493,0.0001262719518890277,4493,0.051838241872333345,0.601,0.09484967447462536,0.4018
4494,0.0001257795146393826,4494,0.05382811881247021,0.577,0.09478166855516888,0.4034
4495,0.00012528801469438474,4495,0.052777841687202454,0.601,0.09520647390967324,0.4007
4496,0.0001247974522480703,4496,0.05319045342150189,0.587,0.09530414520275025,0.4003
4497,0.00012430782749410656,4497,0.05195213038296927,0.602,0.09541684963873455,0.4001
4498,0.00012381914062578806,4498,0.05118418768757865,0.608,0.095317132912931,0.4012
4499,0.00012333139183604163,4499,0.05051245717775254,0.621,0.0950191087666012,0.401
4500,0.00012284458131742263,4500,0.052710803491728644,0.588,0.09499302634171077,0.4018
4501,0.00012235870926211598,4501,0.05103958788372222,0.595,0.09501729529528391,0.4024
4502,0.00012187377586193658,4502,0.05223034428698676,0.602,0.09493890958172935,0.401
4503,0.00012138978130832793,4503,0.05285968773421787,0.594,0.09477432732071195,0.4018
4504,0.00012090672579236358,4504,0.04997828318959191,0.625,0.09491437134288606,0.4011
4505,0.00012042460950474629,4505,0.05301486984604881,0.577,0.09506493005014602,0.4006
4506,0.00011994343263580823,4506,0.05068776472693398,0.623,0.09502892671596436,0.4007
4507,0.00011946319537550995,4507,0.05441817463863464,0.584,0.09507893856082644,0.4006
4508,0.00011898389791344203,4508,0.05142858234189805,0.587,0.0952177345043137,0.4011
4509,0.00011850554043882309,4509,0.053072059083552586,0.6,0.09517507680824824,0.4012
4510,0.00011802812314050097,4510,0.05291918132986341,0.587,0.09492763926585515,0.4015
4511,0.00011755164620695295,4511,0.05310446449688503,0.595,0.0951066880708649,0.3988
4512,0.00011707610982628384,4512,0.05226742795535496,0.591,0.09489389601207915,0.4006
4513,0.00011660151418622903,4513,0.051674838222208475,0.6,0.0948180738659132,0.4021
4514,0.00011612785947415003,4514,0.05051133001134509,0.607,0.0948963625800042,0.4013
4515,0.00011565514587703921,4515,0.05404050861086164,0.577,0.09488514172179359,0.4016
4516,0.00011518337358151618,4516,0.05374958649987266,0.609,0.09488596781378701,0.4019
4517,0.00011471254277382863,4517,0.05176936267387299,0.603,0.09503965093975976,0.4016
4518,0.00011424265363985369,4518,0.052102528512477875,0.61,0.09500086080460321,0.4013
4519,0.00011377370636509632,4519,0.049679450335956755,0.601,0.09512032745849519,0.4023
4520,0.00011330570113468869,4520,0.050996799199354084,0.599,0.09513061458156222,0.4026
4521,0.00011283863813339246,4521,0.05301520796049209,0.589,0.09516844784929639,0.4002
4522,0.00011237251754559652,4522,0.05141807808762505,0.616,0.09482164276497705,0.402
4523,0.00011190733955531812,4523,0.0521493245448385,0.621,0.09509762234631039,0.4014
4524,0.00011144310434620203,4524,0.053110956436111814,0.594,0.09534186444112233,0.401
4525,0.0001109798121015208,4525,0.0512821702730088,0.601,0.09498098769358226,0.4016
4526,0.00011051746300417454,4526,0.05331093001933325,0.568,0.09496344994930994,0.4014
4527,0.00011005605723669221,4527,0.0515228020293372,0.595,0.09516349810929525,0.4009
4528,0.00010959559498122895,4528,0.05363901456197103,0.614,0.09514025158825375,0.4004
4529,0.00010913607641956797,4529,0.0537278787011192,0.598,0.09543416336888359,0.4003
4530,0.00010867750173312025,4530,0.051638757898693995,0.61,0.09503612461544218,0.4008
4531,0.00010821987110292348,4531,0.05366087669417972,0.577,0.09497069404238746,0.4006
4532,0.00010776318470964342,4532,0.051450591711770924,0.599,0.09507512428930827,0.3996
4533,0.00010730744273357197,4533,0.05340604484081268,0.579,0.09502691747177215,0.4023
4534,0.00010685264535462937,4534,0.050543355090277534,0.613,0.09536696140255246,0.4004
4535,0.00010639879275236227,4535,0.05128953641369229,0.614,0.0954040120045344,0.4
4536,0.00010594588510594428,4536,0.052899843880108426,0.573,0.09543577241046088,0.3989
4537,0.0001054939225941763,4537,0.050998611464386896,0.608,0.09541645511275246,0.4003
4538,0.00010504290539548612,4538,0.04946904274679366,0.603,0.0952246449532963,0.4001
4539,0.00010459283368792828,4539,0.05108572116919926,0.615,0.09545474456889289,0.3997
4540,0.00010414370764918369,4540,0.05295787716195697,0.583,0.09515894573359263,0.4018
4541,0.00010369552745656026,4541,0.053437850305012295,0.578,0.09491978493474779,0.4014
4542,0.00010324829328699227,4542,0.05293257605461847,0.596,0.09487631902808234,0.402
4543,0.00010280200531704099,4543,0.052921902920518606,0.575,0.09517262961183276,0.4022
4544,0.00010235666372289355,4544,0.05478797001498086,0.572,0.09504781549885159,0.4018
4545,0.00010191226868036403,4545,0.05131401582842782,0.607,0.09503263625360671,0.4022
4546,0.00010146882036489292,4546,0.05176463439351037,0.618,0.09485672655559721,0.4023
4547,0.00010102631895154575,4547,0.051591946610382626,0.59,0.09489616900682449,0.4028
4548,0.00010058476461501555,4548,0.05179058192741303,0.614,0.09491394715649741,0.4021
4549,0.00010014415752962065,4549,0.0527161860040256,0.614,0.09503581261350995,0.3996
4550,0.0000997044978693058,4550,0.05335622671104613,0.576,0.09513838007336571,0.4002
4551,0.00009926578580764217,4551,0.05036567896604538,0.614,0.0947731913555236,0.4003
4552,0.00009882802151782594,4552,0.052464275842621214,0.583,0.09511802572579611,0.4002
4553,0.0000983912051726797,4553,0.0528971886350995,0.594,0.09484002519221534,0.4032
4554,0.00009795533694465159,4554,0.05278350519282477,0.597,0.09507909828708286,0.4028
4555,0.0000975204170058151,4555,0.05242083753858294,0.619,0.0951660319453194,0.4011
4556,0.0000970864455278701,4556,0.0532790081841605,0.605,0.0951744664992605,0.4008
4557,0.00009665342268214178,4557,0.05283007203113465,0.585,0.09499805392253967,0.4004
4558,0.00009622134863958033,4558,0.05125188259851365,0.609,0.09491513279222306,0.4015
4559,0.00009579022357076207,4559,0.051929425625574024,0.597,0.09516030911888396,0.4004
4560,0.00009536004764588808,4560,0.051982276141643524,0.59,0.09510090869097483,0.4007
4561,0.00009493082103478501,4561,0.05229698369900385,0.607,0.09546389047588622,0.4001
4562,0.00009450254390690511,4562,0.05243890271300361,0.595,0.09548593142202923,0.3998
4563,0.00009407521643132533,4563,0.0521913060829753,0.597,0.09545751909414928,0.3995
4564,0.00009364883877674741,4564,0.05445931213242667,0.571,0.09539933658781506,0.3999
4565,0.00009322341111149834,4565,0.0525913933912913,0.588,0.09511485376528331,0.4002
4566,0.00009279893360353076,4566,0.05012743423382441,0.62,0.09514852719647544,0.4005
4567,0.0000923754064204217,4567,0.054831916732447486,0.584,0.09517413001684916,0.4016
4568,0.0000919528297293727,4568,0.05296838886681057,0.592,0.09533681152831941,0.3989
4569,0.0000915312036972103,4569,0.0529726016379538,0.581,0.09519538836819785,0.3985
4570,0.0000911105284903861,4570,0.05141694382542655,0.619,0.09552034345411119,0.3962
4571,0.00009069080427497557,4571,0.05056420820099967,0.607,0.09537339146648134,0.3967
4572,0.0000902720312166795,4572,0.0540042281860397,0.593,0.09535316491410846,0.3993
4573,0.00008985420948082286,4573,0.04989563851129441,0.616,0.0950446748307773,0.3997
4574,0.0000894373392323551,4574,0.05412950047424862,0.572,0.09537860233159293,0.3997
4575,0.00008902142063584957,4575,0.053417137336163295,0.593,0.09506734978585016,0.4006
4576,0.00008860645385550465,4576,0.05230467127902167,0.588,0.09524252982366653,0.4005
4577,0.00008819243905514291,4577,0.05323916425307592,0.577,0.09528790918134508,0.401
4578,0.00008777937639821028,4578,0.053276054915927705,0.585,0.09505667047841208,0.4012
4579,0.00008736726604777797,4579,0.05100957659028825,0.612,0.09495443205038706,0.4016
4580,0.00008695610816654,4580,0.054009356669017246,0.572,0.09480594055993216,0.4008
4581,0.00008654590291681515,4581,0.051376299489112126,0.599,0.0949705441792806,0.4013
4582,0.00008613665046054638,4582,0.05186290116537185,0.599,0.09493731643472399,0.4002
4583,0.00008572835095929944,4583,0.05089359588566281,0.612,0.0949206672963642,0.4002
4584,0.00008532100457426541,4584,0.053295805340721494,0.592,0.0951659633999779,0.3993
4585,0.00008491461146625759,4585,0.05302127095915023,0.595,0.09497772611322858,0.4007
4586,0.00008450917179571318,4586,0.05118501505681446,0.594,0.09506390818527767,0.4004
4587,0.00008410468572269388,4587,0.05286965128921327,0.584,0.09496179364976429,0.4015
4588,0.00008370115340688419,4588,0.05144778177851722,0.623,0.0948178869627771,0.4017
4589,0.0000832985750075925,4589,0.05256501301413491,0.592,0.0950535964398157,0.4005
4590,0.00008289695068375028,4590,0.05306614935398102,0.592,0.09499024528832663,0.4007
4591,0.00008249628059391238,4591,0.05258987382763908,0.589,0.09503025086153122,0.4006
4592,0.0000820965648962567,4592,0.05053102296023142,0.617,0.09497301337264832,0.4011
4593,0.00008169780374858565,4593,0.05284531662861506,0.598,0.09474649046148573,0.4009
4594,0.00008129999730832271,4594,0.052763775700614565,0.596,0.09488249399832317,0.401
4595,0.00008090314573251589,4595,0.05153111332938785,0.609,0.09481862187385559,0.4017
4596,0.00008050724917783652,4596,0.05332773888394946,0.6,0.09487950184515544,0.401
4597,0.00008011230780057737,4597,0.050505387995924265,0.603,0.0945542926589648,0.4031
4598,0.00007971832175665537,4598,0.05263178298870722,0.602,0.09507207898866563,0.4008
4599,0.0000793252912016103,4599,0.05234076437496003,0.601,0.09517577354397093,0.4
4600,0.0000789332162906044,4600,0.0513208813610531,0.619,0.09510316862946465,0.4
4601,0.00007854209717842248,4601,0.05108146582330976,0.609,0.09480914835418974,0.4014
4602,0.00007815193401947157,4602,0.05257227058921542,0.586,0.09505954668635413,0.3989
4603,0.00007776272696778263,4603,0.05234401105415253,0.598,0.09526770086515518,0.3996
4604,0.00007737447617700831,4604,0.0513877109402702,0.583,0.0953110015818051,0.3982
4605,0.00007698718180042351,4605,0.0524028887351354,0.593,0.09505440848214286,0.4015
4606,0.00007660084399092647,4606,0.05132864663998286,0.596,0.094886029618127,0.4014
4607,0.00007621546290103741,4607,0.05193507316566649,0.584,0.09501653171720958,0.4022
4608,0.00007583103868289796,4608,0.052149930880183264,0.6,0.09502180353516625,0.4015
4609,0.00007544757148827284,4609,0.05313397340831302,0.584,0.09525613841556367,0.4011
4610,0.000075065061468549,4610,0.05252016867910113,0.595,0.09541255164714087,0.4001
4611,0.00007468350877473538,4611,0.051788137072608584,0.616,0.095765216364747,0.3991
4612,0.00007430291355746287,4612,0.05245783215477353,0.593,0.09532986127194903,0.4016
4613,0.0000739232759669846,4613,0.054588042199611664,0.584,0.09514002047833942,0.4005
4614,0.00007354459615317515,4614,0.05163309829575675,0.606,0.0954089561388606,0.399
4615,0.0000731668742655313,4615,0.052249943216641746,0.602,0.09548581348998206,0.3991
4616,0.0000727901104531724,4616,0.054029875567981174,0.597,0.09538573516266687,0.4003
4617,0.00007241430486483807,4617,0.05308703013828823,0.592,0.09544082340740022,0.3996
4618,0.00007203945764889075,4618,0.05073904317049753,0.586,0.09512661539372944,0.4008
4619,0.000071665568953314,4619,0.053567497503189815,0.587,0.0950832595427831,0.4006
4620,0.00007129263892571309,4620,0.051943101698444,0.609,0.09506628974562599,0.4006
4621,0.00007092066771331496,4621,0.05365057857263656,0.59,0.09517443918046498,0.4014
4622,0.00007054965546296826,4622,0.051779461048898245,0.612,0.0950963060770716,0.4029
4623,0.00007017960232114251,4623,0.05050641865957351,0.607,0.09518476440792992,0.4001
4624,0.0000698105084339289,4624,0.052714707950750984,0.611,0.09498361888385955,0.4
4625,0.00006944237394703973,4625,0.05349415860005787,0.602,0.09545319335801261,0.3989
4626,0.00006907519900580851,4626,0.054488045473893486,0.558,0.09503302758648283,0.4006
4627,0.00006870898375519037,4627,0.05052798241376877,0.606,0.09503992469537825,0.4016
4628,0.00006834372833976105,4628,0.05203095575173696,0.572,0.09498046345653988,0.4003
4629,0.00006797943290371828,4629,0.05162097620112555,0.616,0.0952850035968281,0.4004
4630,0.00006761609759087922,4630,0.053879743530636744,0.583,0.0949445196560451,0.4005
4631,0.00006725372254468359,4631,0.053601491309347604,0.593,0.09497968653837839,0.4009
4632,0.00006689230790819084,4632,0.053000468938123615,0.579,0.09495942365555536,0.4017
4633,0.00006653185382408183,4633,0.05213772789353416,0.601,0.09495078176259994,0.401
4634,0.00006617236043465858,4634,0.049596333787554785,0.619,0.09514504578851518,0.4011
4635,0.00006581382788184282,4635,0.052207943939027335,0.613,0.09510233608030137,0.4007
4636,0.00006545625630717773,4636,0.05391331903991245,0.599,0.09490153782424472,0.4011
4637,0.00006509964585182678,4637,0.05173383511248089,0.615,0.09490782959120614,0.4006
4638,0.00006474399665657457,4638,0.05282235677753176,0.6,0.09514910046543394,0.4003
4639,0.00006438930886182545,4639,0.05161487240166891,0.607,0.09525451355037234,0.3998
4640,0.00006403558260760464,4640,0.05152453020924613,0.602,0.09513571241072245,0.3999
4641,0.0000636828180335571,4641,0.05273412451857612,0.59,0.09494682543334507,0.4002
4642,0.0000633310152789495,4642,0.051498571322077795,0.603,0.09493062744537989,0.3999
4643,0.00006298017448266766,4643,0.051535013176146005,0.599,0.09493615620193027,0.3997
4644,0.00006263029578321776,4644,0.052713176679043544,0.596,0.09530170566978909,0.3992
4645,0.00006228137931872706,4645,0.0507035819547517,0.617,0.095254785603001,0.4003
4646,0.0000619334252269415,4646,0.05354558286212739,0.582,0.09486627003976277,0.4015
4647,0.00006158643364522814,4647,0.05056255842958178,0.633,0.09517709541888464,0.4002
4648,0.00006124040471057379,4648,0.052805084912549885,0.596,0.09526180901697703,0.4013
4649,0.000060895338559585,4649,0.05290006526878902,0.584,0.09520664945954369,0.4016
4650,0.00006055123532848865,4650,0.05477396434261685,0.579,0.09513128357274192,0.4007
4651,0.00006020809515313163,4651,0.05143523464600245,0.592,0.09527860219989503,0.4005
4652,0.00005986591816897917,4652,0.05094173515126819,0.604,0.09507807642221451,0.4005
4653,0.00005952470451111823,4653,0.0524726254599435,0.598,0.09502569699571246,0.3993
4654,0.000059184454314254377,4654,0.050009935739494506,0.61,0.0953575753739902,0.3982
4655,0.00005884516771271268,4655,0.05265387821765173,0.603,0.09504210147119704,0.4002
4656,0.000058506844840438756,4656,0.05335904232093266,0.598,0.0949706196075394,0.4013
4657,0.00005816948583099633,4657,0.05313012926351456,0.597,0.09529894051097688,0.4002
4658,0.00005783309081756969,4658,0.05203282655704589,0.603,0.09529153690451668,0.4002
4659,0.00005749765993296233,4659,0.05239804230985187,0.596,0.09493167840299152,0.4013
4660,0.00005716319330959722,4660,0.05253392245088305,0.594,0.09503561747925622,0.4007
4661,0.000056829691079516225,4661,0.052891952296098076,0.59,0.0952856447725069,0.4002
4662,0.000056497153374381254,4662,0.051998150845368706,0.598,0.09537285992077418,0.3999
4663,0.00005616558032547202,4663,0.053003856468768346,0.599,0.09506375051680066,0.4004
4664,0.0000558349720636888,4664,0.05371118691705522,0.583,0.09507333586613337,0.4011
4665,0.00005550532871955053,4665,0.053428217059090025,0.6,0.0952170980828149,0.4014
4666,0.000055176650423195346,4666,0.05241921366680236,0.61,0.09498755279041472,0.4004
4667,0.00005484893730437999,4667,0.053001902997493744,0.6,0.09502721769469125,0.3998
4668,0.000054522189492480434,4668,0.05291685461997986,0.575,0.09495054540180024,0.3998
4669,0.00005419640711649153,4669,0.052316333211603616,0.598,0.0951608589007741,0.4003
4670,0.00005387159030502735,4670,0.052013334773835684,0.595,0.09493678460518519,0.401
4671,0.000053547739186319766,4671,0.05226101442461922,0.603,0.09511640611149016,0.4
4672,0.00005322485388822039,4672,0.0517343445902779,0.587,0.09519947419563929,0.3992
4673,0.00005290293453819949,4673,0.05145183595873061,0.594,0.09483041337558201,0.4015
4674,0.00005258198126334539,4674,0.05259265573251815,0.592,0.09507397604840143,0.4004
4675,0.000052261994190365355,4675,0.052638166007541475,0.591,0.09504777703966413,0.4011
4676,0.00005194297344558528,4676,0.04970817516247431,0.609,0.09515092876695451,0.4002
4677,0.00005162491915494997,4677,0.05324251027334304,0.606,0.0951797386010488,0.4009
4678,0.000051307831444021774,4678,0.05114051202932993,0.599,0.0952834631005923,0.4002
4679,0.000050991710437981386,4679,0.05059551376672018,0.632,0.09546724770750319,0.4007
4680,0.00005067655626162925,4680,0.05295465744677044,0.593,0.09535160916192191,0.4008
4681,0.00005036236903938278,4681,0.053819728039559867,0.579,0.0954191030490966,0.4007
4682,0.00005004914889527833,4682,0.05091855036360877,0.63,0.0953688112043199,0.3999
4683,0.00004973689595297003,4683,0.05183168039435432,0.603,0.09520549057495026,0.4004
4684,0.00004942561033573067,4684,0.051941181222597756,0.617,0.09521877127034324,0.4004
4685,0.00004911529216645082,4685,0.05298541273389544,0.589,0.09533769239981969,0.3996
4686,0.00004880594156763917,4686,0.05263715201900119,0.592,0.09501442369960603,0.4
4687,0.000048497558661421906,4687,0.05276723702748617,0.592,0.09510498635825657,0.4014
4688,0.00004819014356954443,4688,0.052281448883669715,0.582,0.09509301696504865,0.4002
4689,0.000047883696413369364,4689,0.05205631468977247,0.613,0.09496239310219175,0.4008
4690,0.000047578217313876615,4690,0.053103079043683554,0.589,0.09484920466230029,0.3997
4691,0.00004727370639166472,4691,0.05350339980352493,0.597,0.09519877724704288,0.3999
4692,0.000046970163766950006,4692,0.053512485254378545,0.586,0.09530462729079382,0.4001
4693,0.00004666758955956634,4693,0.052972671531495596,0.594,0.09513352037895294,0.4002
4694,0.000046365983888964564,4694,0.05216593969435919,0.595,0.09494332926613944,0.4013
4695,0.0000460653468742147,4695,0.05357577155033747,0.575,0.09495414211636498,0.4004
4696,0.000045765678634002936,4696,0.05101748804251353,0.604,0.09510828341756548,0.4004
4697,0.00004546697928663351,4697,0.053163297119594756,0.589,0.0948843722542127,0.4002
4698,0.000045169248950028494,4698,0.051543536285559334,0.603,0.09537580893153236,0.4006
4699,0.00004487248774172692,4699,0.05095812678337097,0.602,0.09562200527815591,0.3996
4700,0.00004457669577888562,4700,0.05308774539402553,0.6,0.09540809016852152,0.3999
