step,lr,epoch,train_loss,train_acc,val_loss,val_acc
345,0.0047700290079414846,345,0.35716964304447174,0.4725,0.41005084067583086,0.4294
346,0.0047687110613527876,346,0.3522430397570133,0.4805,0.39329915419220923,0.4412
347,0.004767389532159654,347,0.3525472469627857,0.4905,0.38614079616963864,0.4471
348,0.004766064422448959,348,0.3486496824771166,0.5065,0.39020644687116146,0.4418
349,0.004764735734313231,349,0.35243448056280613,0.4795,0.4006585720926523,0.4362
350,0.00476340346985065,350,0.34462137520313263,0.494,0.41866408921778203,0.4261
351,0.004762067631165045,351,0.34581976756453514,0.4955,0.39306036829948426,0.4439
352,0.004760728220365886,352,0.35554756596684456,0.481,0.4188908338546753,0.4172
353,0.004759385239568285,353,0.34997047670185566,0.4915,0.3920113731175661,0.4427
354,0.004758038690892992,354,0.35316376760602,0.496,0.401135117188096,0.4296
355,0.004756688576466393,355,0.35212311521172523,0.4835,0.39592021368443964,0.4381
356,0.004755334898420502,356,0.34858581237494946,0.5,0.41835340559482576,0.4331
357,0.004753977658892961,357,0.35657965764403343,0.4655,0.41183029003441335,0.4154
358,0.004752616860027038,358,0.3475552387535572,0.4945,0.3993115723133087,0.4362
359,0.004751252503971618,359,0.3532652072608471,0.496,0.39697323478758334,0.4407
360,0.004749884592881207,360,0.34933572821319103,0.506,0.38556215912103653,0.4483
361,0.004748513128915922,361,0.34870699420571327,0.4925,0.41215426810085776,0.414
362,0.004747138114241494,362,0.3529823664575815,0.4825,0.4010393194854259,0.4297
363,0.0047457595510292565,363,0.3469204045832157,0.5,0.38921106792986393,0.4491
364,0.0047443774414561496,364,0.3508201874792576,0.497,0.41623612195253373,0.4281
365,0.004742991787704714,365,0.34554178453981876,0.4995,0.3936425633728504,0.4385
366,0.004741602591963085,366,0.34679411724209785,0.4915,0.38818340860307216,0.4488
367,0.004740209856424992,367,0.34984299540519714,0.494,0.40101676993072033,0.4339
368,0.0047388135832897565,368,0.3501504994928837,0.499,0.3928510032594204,0.4378
369,0.004737413774762282,369,0.3473321571946144,0.504,0.40025719739496707,0.4415
370,0.004736010433053059,370,0.3438988123089075,0.5025,0.40291064903140067,0.4391
371,0.004734603560378155,371,0.35103688575327396,0.485,0.3924223851412535,0.4434
372,0.004733193158959213,372,0.34693869575858116,0.494,0.40407654754817485,0.4339
373,0.0047317792310234506,373,0.34682973846793175,0.496,0.4021440252661705,0.4441
374,0.004730361778803652,374,0.3548169657588005,0.49,0.3965783637017012,0.441
375,0.00472894080453817,375,0.3493693470954895,0.4915,0.40380823276937006,0.4364
376,0.004727516310470914,376,0.3547313157469034,0.488,0.3906176187098026,0.4462
377,0.004726088298851356,377,0.3504917360842228,0.492,0.3950312752276659,0.4409
378,0.004724656771934521,378,0.3478316515684128,0.5015,0.4114665351808071,0.4203
379,0.004723221731980986,379,0.34778846241533756,0.4825,0.3982808582484722,0.4373
380,0.004721783181256874,380,0.3471740949898958,0.483,0.400816260650754,0.438
381,0.004720341122033855,381,0.3492143414914608,0.496,0.3998601671308279,0.4427
382,0.004718895556589134,382,0.34925203770399094,0.4975,0.39642494432628156,0.4376
383,0.004717446487205459,383,0.3493023253977299,0.487,0.4382047988474369,0.3907
384,0.004715993916171107,384,0.3416899647563696,0.495,0.4194240368902683,0.4136
385,0.004714537845779887,385,0.35109811276197433,0.482,0.39226317666471006,0.44
386,0.0047130782783311315,386,0.3493088334798813,0.483,0.3927338536828756,0.4484
387,0.004711615216129697,387,0.3434284087270498,0.4965,0.4008307237178087,0.4292
388,0.004710148661485959,388,0.3570939004421234,0.4815,0.42899320758879184,0.4038
389,0.004708678616715807,389,0.3506142571568489,0.477,0.4242913991212845,0.4286
390,0.004707205084140643,390,0.3456482272595167,0.49,0.39064300507307054,0.4424
391,0.004705728066087376,391,0.34927257150411606,0.496,0.41234493255615234,0.4352
392,0.004704247564888419,392,0.34873020835220814,0.4765,0.4021913602948189,0.4354
393,0.004702763582881684,393,0.3475513495504856,0.485,0.40841533467173574,0.4339
394,0.004701276122410583,394,0.3479874301701784,0.5015,0.3922683607786894,0.4398
395,0.004699785185824019,395,0.35010339319705963,0.5,0.4048114351928234,0.4318
396,0.0046982907754763836,396,0.3440879452973604,0.5015,0.4017003647983074,0.4318
397,0.004696792893727555,397,0.3502217996865511,0.486,0.389832254871726,0.4503
398,0.004695291542942893,398,0.34317406080663204,0.497,0.4117279592901468,0.4314
399,0.004693786725493235,399,0.34183555841445923,0.4945,0.39105150327086446,0.4424
400,0.004692278443754894,400,0.3485662676393986,0.496,0.41982302591204645,0.4336
401,0.0046907667001096515,401,0.3481403701007366,0.4995,0.40703730285167694,0.4252
402,0.004689251496944759,402,0.3419369198381901,0.5015,0.40007660537958145,0.4389
403,0.004687732836652927,403,0.34617555513978004,0.5005,0.3910006515681744,0.4446
404,0.004686210721632328,404,0.3458226788789034,0.4995,0.4037749424576759,0.4411
405,0.004684685154286591,405,0.34533466398715973,0.5045,0.4025571372359991,0.4423
406,0.004683156137024793,406,0.35289238579571247,0.4845,0.39465429075062275,0.441
407,0.004681623672261462,407,0.349746473133564,0.5055,0.39405427873134613,0.4414
408,0.0046800877624165686,408,0.34006927721202374,0.5055,0.40110766477882864,0.4399
409,0.0046785484099155245,409,0.3460179306566715,0.4915,0.394576008990407,0.4452
410,0.004677005617189177,410,0.34864277951419353,0.491,0.4013811405748129,0.4386
411,0.004675459386673807,411,0.34527986496686935,0.51,0.4019706819206476,0.4352
412,0.004673909720811123,412,0.34820098616182804,0.4895,0.3983357004821301,0.4347
413,0.004672356622048259,413,0.3535435851663351,0.493,0.4025055356323719,0.4336
414,0.00467080009283777,414,0.34176500886678696,0.5005,0.39300538003444674,0.4414
415,0.004669240135637628,415,0.3429722711443901,0.49,0.38981608115136623,0.4534
416,0.004667676752911218,416,0.34760110825300217,0.51,0.3945833191275597,0.4375
417,0.004666109947127335,417,0.3418509028851986,0.4885,0.41503039449453355,0.4366
418,0.00466453972076018,418,0.34630018658936024,0.4895,0.4039780359715223,0.4328
419,0.0046629660762893535,419,0.35579906217753887,0.485,0.4014299113303423,0.4328
420,0.004661389016199856,420,0.33943362534046173,0.504,0.3914283234626055,0.4552
421,0.00465980854298208,421,0.34357220493257046,0.492,0.39558626264333724,0.4441
422,0.004658224659131809,422,0.34358096681535244,0.4855,0.4097103927284479,0.4302
423,0.004656637367150211,423,0.351430207490921,0.485,0.3953954417258501,0.4439
424,0.004655046669543837,424,0.3374217990785837,0.507,0.3912105895578861,0.4538
425,0.0046534525688246165,425,0.3529128711670637,0.4925,0.4222693521529436,0.4111
426,0.004651855067509851,426,0.34375543147325516,0.5095,0.395534972846508,0.438
427,0.004650254168122213,427,0.3456953391432762,0.481,0.3923983383923769,0.4457
428,0.004648649873189742,428,0.34272289648652077,0.4935,0.39665527939796447,0.4324
429,0.004647042185245838,429,0.34556249901652336,0.5005,0.39352028742432593,0.4412
430,0.004645431106829261,430,0.34791080094873905,0.507,0.39571049325168134,0.4404
431,0.004643816640484122,431,0.348101245239377,0.492,0.396045795455575,0.4453
432,0.004642198788759885,432,0.3435247503221035,0.508,0.40913824513554575,0.4201
433,0.004640577554211357,433,0.34517293237149715,0.493,0.40572568476200105,0.4444
434,0.004638952939398692,434,0.35264590941369534,0.4855,0.39010256342589855,0.4428
435,0.004637324946887375,435,0.33807296119630337,0.5015,0.4332827892154455,0.4213
436,0.004635693579248229,436,0.3412731308490038,0.509,0.41712271273136137,0.4211
437,0.004634058839057408,437,0.34012304432690144,0.505,0.3914839565753937,0.4485
438,0.0046324207288963885,438,0.34385478869080544,0.511,0.4031129240989685,0.4383
439,0.00463077925135197,439,0.3432703632861376,0.505,0.3892414018511772,0.4554
440,0.0046291344090162705,440,0.34325883351266384,0.494,0.3946985837072134,0.4443
441,0.004627486204486719,441,0.3443710748106241,0.499,0.4018532056361437,0.4317
442,0.0046258346403660585,442,0.34459065087139606,0.491,0.3941180005669594,0.4492
443,0.004624179719262331,443,0.3447143044322729,0.508,0.3968467067927122,0.4483
444,0.004622521443788883,444,0.3437125738710165,0.498,0.3960839152336121,0.445
445,0.00462085981656436,445,0.34386503882706165,0.501,0.4103598102927208,0.4189
446,0.004619194840212697,446,0.34706087224185467,0.4835,0.3923869341611862,0.4435
447,0.004617526517363119,447,0.34301190823316574,0.5095,0.3965158600360155,0.448
448,0.004615854850650135,448,0.3429137784987688,0.5025,0.39711332730948923,0.4473
449,0.0046141798427135365,449,0.34598339535295963,0.481,0.39315831027925013,0.4469
450,0.004612501496198387,450,0.3454844057559967,0.4995,0.39803295731544497,0.4409
451,0.004610819813755026,451,0.3407313358038664,0.51,0.39312778003513815,0.4467
452,0.004609134798039061,452,0.3406541049480438,0.5025,0.38671848736703396,0.4498
453,0.0046074464517113604,453,0.3477057497948408,0.506,0.4059344604611397,0.4253
454,0.004605754777438053,454,0.34411331452429295,0.5015,0.39154421873390677,0.441
455,0.004604059777890525,455,0.3429501708596945,0.497,0.39766009375452993,0.441
456,0.004602361455745411,456,0.3383793234825134,0.507,0.404619088768959,0.4326
457,0.004600659813684594,457,0.34334995597600937,0.4955,0.3873391766101122,0.4532
458,0.004598954854395198,458,0.3448861986398697,0.501,0.40570623613893986,0.4381
459,0.004597246580569588,459,0.3466414753347635,0.5,0.3964523129165173,0.4489
460,0.00459553499490536,460,0.33763054199516773,0.515,0.4064239751547575,0.4348
461,0.0045938201001053435,461,0.3383841346949339,0.5115,0.38947645723819735,0.45
462,0.004592101898877588,462,0.34021659940481186,0.4985,0.3888736102730036,0.4503
463,0.004590380393935371,463,0.347580773755908,0.5085,0.41531862616539,0.4106
464,0.004588655587997184,464,0.34226034581661224,0.5045,0.3933593548834324,0.4503
465,0.004586927483786727,465,0.3481551297008991,0.4895,0.4193509191274643,0.4112
466,0.004585196084032917,466,0.3409656845033169,0.502,0.39194241277873515,0.4498
467,0.004583461391469867,467,0.34969276189804077,0.485,0.4121789801865816,0.431
468,0.004581723408836897,468,0.3398514986038208,0.4945,0.3971219703555107,0.4443
469,0.004579982138878516,469,0.3416995294392109,0.5095,0.3877652805298567,0.4573
470,0.004578237584344427,470,0.3480911087244749,0.486,0.41207754500210286,0.4383
471,0.004576489747989521,471,0.34161263331770897,0.508,0.39584403932094575,0.4406
472,0.004574738632573869,472,0.34438703395426273,0.502,0.4019245285540819,0.4439
473,0.004572984240862722,473,0.34152818098664284,0.517,0.39812941253185274,0.43
474,0.004571226575626504,474,0.3472080249339342,0.5015,0.39586646780371665,0.4453
475,0.004569465639640808,475,0.34459908306598663,0.491,0.3953468918800354,0.443
476,0.004567701435686393,476,0.33968321047723293,0.496,0.41572592630982397,0.422
477,0.004565933966549177,477,0.3447757810354233,0.5025,0.3912853140383959,0.4433
478,0.0045641632350202355,478,0.34510380402207375,0.5185,0.40532792657613753,0.4397
479,0.004562389243895795,479,0.3385545536875725,0.5025,0.39000443182885647,0.451
480,0.0045606119959772295,480,0.3448023051023483,0.492,0.39535280242562293,0.4368
481,0.004558831494071056,481,0.34658987633883953,0.491,0.4112042933702469,0.4369
482,0.0045570477409889315,482,0.33801124058663845,0.5045,0.4097154065966606,0.433
483,0.004555260739547644,483,0.3440799228847027,0.495,0.4099031168967485,0.4349
484,0.004553470492569113,484,0.3403527345508337,0.5055,0.43308609426021577,0.4095
485,0.004551677002880383,485,0.3397244270890951,0.5025,0.39052496254444125,0.4442
486,0.004549880273313619,486,0.34276124835014343,0.507,0.41785833761096003,0.4125
487,0.004548080306706102,487,0.34022703766822815,0.5085,0.3969610847532749,0.4494
488,0.004546277105900225,488,0.3454856909811497,0.4995,0.3872288051992655,0.4466
489,0.004544470673743489,489,0.3380792308598757,0.5065,0.3949106246232986,0.4453
490,0.0045426610130884955,490,0.3376691956073046,0.5135,0.3936723817139864,0.4537
491,0.004540848126792948,491,0.3444309141486883,0.5005,0.386475882306695,0.4511
492,0.004539032017719638,492,0.34370526298880577,0.506,0.3977888721972704,0.4492
493,0.004537212688736453,493,0.3356939721852541,0.51,0.39339599646627904,0.4501
494,0.00453539014271636,494,0.3384492341428995,0.512,0.3945353928953409,0.4504
495,0.004533564382537408,495,0.338567815721035,0.5165,0.404071743786335,0.4321
496,0.004531735411082723,496,0.336249390617013,0.5105,0.3958563905209303,0.4459
497,0.004529903231240499,497,0.3410435225814581,0.51,0.40245967023074625,0.4512
498,0.004528067845903997,498,0.3424041122198105,0.5135,0.3926247827708721,0.4489
499,0.004526229257971544,499,0.3418126758188009,0.492,0.4052202634513378,0.4342
500,0.004524387470346518,500,0.3308043871074915,0.5165,0.4089261259883642,0.4347
501,0.004522542485937356,501,0.3471975829452276,0.4935,0.4118519213050604,0.4339
502,0.004520694307657539,502,0.333106292411685,0.5165,0.4044946689158678,0.4475
503,0.004518842938425593,503,0.3462600875645876,0.499,0.3978448372334242,0.4394
504,0.004516988381165082,504,0.3422854747623205,0.5135,0.4004641480743885,0.4419
505,0.004515130638804605,505,0.34462252818048,0.492,0.3957279648631811,0.4438
506,0.004513269714277792,506,0.3341571744531393,0.5185,0.39873249270021915,0.4352
507,0.0045114056105232956,507,0.3394012413918972,0.506,0.4020887937396765,0.4471
508,0.004509538330484791,508,0.34080119617283344,0.511,0.387694850936532,0.4521
509,0.004507667877110968,509,0.3407826442271471,0.5,0.3959275159984827,0.4474
510,0.004505794253355528,510,0.3357216417789459,0.5125,0.39822215475142003,0.4395
511,0.004503917462177178,511,0.34161969833076,0.511,0.3893947869539261,0.4474
512,0.004502037506539628,512,0.3388961646705866,0.5155,0.4001830708235502,0.4356
513,0.004500154389411585,513,0.3426728378981352,0.4995,0.40871484838426114,0.424
514,0.004498268113766747,514,0.33684385754168034,0.5105,0.39898242205381396,0.4512
515,0.0044963786825838,515,0.34076782688498497,0.508,0.3998686458915472,0.442
516,0.004494486098846415,516,0.34588283114135265,0.503,0.39227895252406597,0.4564
517,0.00449259036554324,517,0.3429694827646017,0.504,0.40559260807931424,0.437
518,0.004490691485667897,518,0.33790544979274273,0.5065,0.38297465555369853,0.4573
519,0.004488789462218975,519,0.34156120754778385,0.5075,0.40148889645934105,0.4407
520,0.00448688429820003,520,0.34142410568892956,0.502,0.4029924936592579,0.4449
521,0.004484975996619576,521,0.33795378915965557,0.5105,0.4019029252231121,0.4293
522,0.004483064560491081,522,0.34467354975640774,0.498,0.3921004544943571,0.4462
523,0.0044811499928329645,523,0.3443091865628958,0.498,0.3958179023116827,0.4514
524,0.004479232296668589,524,0.334579074755311,0.5175,0.39058896638453006,0.4478
525,0.004477311475026259,525,0.33475983887910843,0.519,0.4102084081619978,0.4322
526,0.0044753875309392135,526,0.33890512585639954,0.5135,0.39978203624486924,0.4467
527,0.004473460467445625,527,0.32857202365994453,0.5195,0.3904343813657761,0.4533
528,0.004471530287588587,528,0.3431830685585737,0.4985,0.3915100388228893,0.4499
529,0.004469596994416118,529,0.3429496753960848,0.5025,0.3996923681348562,0.448
530,0.004467660590981153,530,0.3454828541725874,0.5065,0.39929171465337276,0.4495
531,0.004465721080341535,531,0.3471736013889313,0.501,0.3957358166575432,0.4472
532,0.004463778465560018,532,0.33902776055037975,0.5065,0.39320571422576905,0.4465
533,0.004461832749704255,533,0.33423101902008057,0.512,0.4266169503331184,0.4066
534,0.004459883935846798,534,0.3349967133253813,0.5055,0.39439117796719075,0.4518
535,0.004457932027065089,535,0.33578667789697647,0.5035,0.39028506465256213,0.4523
536,0.004455977026441457,536,0.34313947707414627,0.507,0.39283129535615446,0.4486
537,0.004454018937063119,537,0.3310464918613434,0.519,0.39845266863703727,0.4461
538,0.004452057762022161,538,0.33938718400895596,0.4945,0.3888739287853241,0.4488
539,0.00445009350441555,539,0.33624303340911865,0.511,0.3986930914223194,0.4483
540,0.004448126167345114,540,0.33374110981822014,0.5155,0.4066409293562174,0.4324
541,0.0044461557539175476,541,0.3379941824823618,0.515,0.40742798186838625,0.4277
542,0.004444182267244402,542,0.33876642398536205,0.5045,0.3930953171104193,0.4492
543,0.004442205710442082,543,0.34224358201026917,0.509,0.39880512580275534,0.4341
544,0.004440226086631842,544,0.34013838693499565,0.5065,0.39369633197784426,0.4508
545,0.004438243398939778,545,0.335707014426589,0.5085,0.3950370315462351,0.4406
546,0.004436257650496822,546,0.33790999092161655,0.52,0.3883869297802448,0.4509
547,0.004434268844438745,547,0.33623928390443325,0.5145,0.4105862956494093,0.4372
548,0.004432276983906143,548,0.344084182754159,0.502,0.414096400514245,0.4262
549,0.004430282072044434,549,0.33979485370218754,0.511,0.39634556137025356,0.4452
550,0.004428284112003855,550,0.3368008881807327,0.5135,0.4010886523872614,0.4482
551,0.004426283106939461,551,0.33712482638657093,0.5125,0.3953311569988728,0.4437
552,0.00442427906001111,552,0.34064445085823536,0.5105,0.39869524352252483,0.4456
553,0.0044222719743834665,553,0.3327211644500494,0.515,0.3953415311872959,0.448
554,0.004420261853225992,554,0.3394889868795872,0.507,0.3892955843359232,0.4511
555,0.004418248699712943,555,0.3389629051089287,0.5075,0.39793316908180715,0.444
556,0.0044162325170233625,556,0.3398477453738451,0.4975,0.3923684272915125,0.4532
557,0.004414213308341079,557,0.3368770629167557,0.5085,0.39922755509614943,0.4439
