step,lr,epoch,train_loss,train_acc,val_loss,val_acc
349,0.004940475295488876,349,0.009639807311551911,0.925,0.16847177062715804,0.4231
350,0.004940134081831015,350,0.010402102910336993,0.931,0.1846094039224443,0.3896
351,0.004939791904846863,351,0.010123442503668013,0.929,0.17079226559116728,0.4124
352,0.004939448764671506,352,0.010320277441115607,0.916,0.16904869633061545,0.4221
353,0.00493910466144041,353,0.008443661965429783,0.942,0.1754465578567414,0.4105
354,0.004938759595289421,354,0.011613388767554647,0.923,0.1833857918069476,0.4042
355,0.004938413566354767,355,0.009615413578493255,0.929,0.1738360632033575,0.4038
356,0.0049380665747730534,356,0.010630358010530472,0.916,0.175343724659511,0.4029
357,0.0049377186206812675,357,0.012164434595477013,0.915,0.17568801811763218,0.4089
358,0.0049373697042167765,358,0.010198267088049934,0.919,0.18362931027298882,0.3911
359,0.004937019825517327,359,0.009139769799297764,0.925,0.17434882606778826,0.4176
360,0.004936668984721045,360,0.008333209857699416,0.938,0.17078045124099367,0.4053
361,0.0049363171819664375,361,0.009448013756246794,0.934,0.1741988399199077,0.409
362,0.00493596441739239,362,0.008140222568597113,0.944,0.17335448946271623,0.4207
363,0.004935610691138169,363,0.008449229810919081,0.934,0.17046467647666022,0.4184
364,0.00493525600334342,364,0.005800862663558551,0.961,0.17069453370003473,0.4072
365,0.004934900354148167,365,0.008527065715974285,0.94,0.17419623406160445,0.4101
366,0.004934543743692816,366,0.009383453322308404,0.931,0.17224792227858587,0.4167
367,0.004934186172118151,367,0.006987486965954304,0.947,0.18088021406105587,0.4003
368,0.004933827639565335,368,0.009143225759977386,0.937,0.18221531623885745,0.3946
369,0.0049334681461759115,369,0.009738781445083163,0.939,0.1802812316587993,0.4115
370,0.004933107692091803,370,0.010395656384172895,0.923,0.16865935453346798,0.4177
371,0.0049327462774553105,371,0.010733980774169876,0.924,0.17747389106523423,0.3997
372,0.004932383902409115,372,0.009555977370057787,0.929,0.18659036045982724,0.3981
373,0.004932020567096275,373,0.009959884963574864,0.925,0.18941550524461837,0.3861
374,0.004931656271660232,374,0.01178510549167792,0.907,0.17855279388881864,0.4106
375,0.004931291016244803,375,0.008335240362655549,0.941,0.17859772273472377,0.4094
376,0.004930924800994185,376,0.008670166933110781,0.944,0.18077970033600216,0.4061
377,0.004930557626052954,377,0.00962616050881999,0.925,0.175136323202224,0.4183
378,0.0049301894915660645,378,0.01104782885383992,0.931,0.18248159757682256,0.4103
379,0.0049298203976788505,379,0.012655835066522871,0.903,0.18327767437412626,0.3961
380,0.004929450344537025,380,0.007794803496272791,0.94,0.1779494847570147,0.4061
381,0.004929079332286678,381,0.008622182444447563,0.931,0.17437699777739388,0.4111
382,0.00492870736107428,382,0.010300943051420507,0.934,0.17295789974076406,0.4125
383,0.004928334431046679,383,0.008424005426821254,0.939,0.1730063354685193,0.4155
384,0.004927960542351103,384,0.008382486933398815,0.929,0.17282984526384446,0.3976
385,0.004927585695135155,385,0.008484890152301108,0.944,0.18008999654224941,0.4113
386,0.004927209889546821,386,0.00828955207197439,0.938,0.18539294004440307,0.3942
387,0.004926833125734462,387,0.008362232618743465,0.942,0.17323939885411943,0.4056
388,0.0049264554038468186,388,0.007195441584501948,0.954,0.17087073368685587,0.4215
389,0.0049260767240330095,389,0.009381040620307127,0.924,0.17449959034011478,0.4055
390,0.004925697086442531,390,0.0067308104286591215,0.949,0.1798952729929061,0.4009
391,0.004925316491225258,391,0.008882571189176468,0.934,0.17977384456566403,0.4075
392,0.004924934938531445,392,0.008970773069276697,0.93,0.18231399314744132,0.4076
393,0.0049245524285117205,393,0.007448417445023854,0.941,0.1786783197096416,0.4221
394,0.004924168961317096,394,0.007709069798390071,0.945,0.18889716608183724,0.4065
395,0.004923784537098956,395,0.008859818446494284,0.939,0.18650945453416734,0.3965
396,0.004923399156009066,396,0.006966486218429747,0.959,0.18042463546707516,0.4085
397,0.004923012818199569,397,0.0073330144264868325,0.942,0.1846253078608286,0.4057
398,0.004922625523822985,398,0.006661808029526756,0.961,0.17860891705467588,0.4106
399,0.004922237273032211,399,0.00692601590639069,0.947,0.18470510996523357,0.4107
400,0.004921848065980523,400,0.010513170223150934,0.915,0.18275817590100424,0.4004
401,0.004921457902821572,401,0.009257181680628232,0.933,0.18675693429651716,0.3945
402,0.00492106678370939,402,0.008380218941186155,0.94,0.1896940610238484,0.3974
403,0.004920674708798384,403,0.008386663161218166,0.938,0.1881705851781936,0.4111
404,0.0049202816782433385,404,0.0076712192080560185,0.94,0.18426677414349146,0.4067
405,0.004919887692199416,405,0.010259868843214852,0.931,0.1779669355778467,0.4153
406,0.004919492750822157,406,0.00732689310929605,0.951,0.17923845521041326,0.4197
407,0.0049190968542674775,407,0.008324555609197844,0.933,0.18146759200663792,0.4121
408,0.0049187000026916705,408,0.009142582703913962,0.936,0.181293998729615,0.4077
409,0.004918302196251408,409,0.007870708126574755,0.946,0.18666959504286448,0.4134
410,0.004917903435103736,410,0.007267451579017299,0.95,0.18442733869666145,0.4143
411,0.004917503719406081,411,0.007009057461151055,0.949,0.18850681725002472,0.4068
412,0.004917103049316242,412,0.007109127140470913,0.942,0.18601302901903788,0.4085
413,0.0049167014249924005,413,0.007242126922522273,0.95,0.19226358518713996,0.3996
414,0.0049162988465931085,414,0.007083850469262827,0.948,0.19180298504375276,0.4067
415,0.004915895314277299,415,0.006764974489453293,0.957,0.18675741397199178,0.4115
416,0.00491549082820428,416,0.008687528293757211,0.943,0.18438653349876405,0.411
417,0.004915085388533736,417,0.009116868089352335,0.93,0.1872866058633441,0.3995
418,0.0049146789954257275,418,0.008180435392118636,0.937,0.18083203236262005,0.4069
419,0.004914271649040693,419,0.008338371557848794,0.94,0.18321430626369659,0.4148
420,0.004913863349539447,420,0.008315503109423887,0.942,0.18875160075369335,0.4015
421,0.0049134540970831786,421,0.00849501243127244,0.935,0.1834170415287926,0.4099
422,0.004913043891833454,422,0.008757305287179492,0.935,0.1824781889007205,0.4104
423,0.004912632733952217,423,0.007659602333747205,0.94,0.18450386169410887,0.4127
424,0.004912220623601784,424,0.00818222597064007,0.943,0.1928511087383543,0.4002
425,0.004911807560944852,425,0.00667730647893179,0.956,0.1771870948019482,0.4189
426,0.00491139354614449,426,0.007019324849049251,0.946,0.1830305889958427,0.4208
427,0.004910978579364145,427,0.007510412927894365,0.951,0.17667923002015976,0.4284
428,0.00491056266076764,428,0.00708409815671898,0.945,0.18462323929582322,0.4145
429,0.004910145790519171,429,0.006918354092964104,0.948,0.19089681605497996,0.4055
430,0.004909727968783315,430,0.0069732630093182835,0.948,0.18744919030439286,0.4085
431,0.004909309195725018,431,0.0069564056715794974,0.949,0.1889138122399648,0.4035
432,0.004908889471509608,432,0.007112124313910802,0.942,0.18711022436618804,0.4132
433,0.004908468796302784,433,0.008005561484467415,0.935,0.1914514151357469,0.4025
434,0.004908047170270622,434,0.007855568391581377,0.94,0.1978193151099341,0.392
435,0.004907624593579573,435,0.006051437219693547,0.961,0.18596153159936268,0.4182
436,0.004907201066396464,436,0.008914658932813577,0.937,0.1911230757122948,0.403
437,0.004906776588888496,437,0.010037189172137351,0.93,0.19000375937847863,0.4025
438,0.004906351161223246,438,0.0072421420454269365,0.948,0.1904978368963514,0.4078
439,0.004905924783568668,439,0.005946745075995014,0.956,0.19523405106294722,0.4042
440,0.004905497456093089,440,0.007852080721585523,0.937,0.19907484139714923,0.3968
441,0.004905069178965208,441,0.00830662323694144,0.944,0.19402940911906105,0.4111
442,0.004904639952354105,442,0.008002506435981818,0.944,0.19120647268635885,0.4142
443,0.004904209776429231,443,0.008069837953717936,0.941,0.19485160013039907,0.415
444,0.004903778651360413,444,0.00917160581974756,0.941,0.19264035948685237,0.4035
445,0.004903346577317852,445,0.010295293382590725,0.931,0.196712526679039,0.3926
446,0.004902913554472123,446,0.009694107852521398,0.913,0.192836551013447,0.4088
447,0.004902479582994178,447,0.008375316813942931,0.939,0.19681609088466281,0.4038
448,0.004902044663055341,448,0.007898936269893533,0.946,0.19228046593211945,0.4009
449,0.0049016087948273125,449,0.008503798838882219,0.939,0.19726905467964354,0.398
450,0.004901171978482166,450,0.009257736216698374,0.929,0.19777095473947978,0.4007
451,0.00490073421419235,451,0.009587408486931097,0.931,0.20281613696189155,0.3955
452,0.004900295502130686,452,0.008811651906442074,0.939,0.18949657721178872,0.398
453,0.004899855842470372,453,0.007029016191760699,0.949,0.18941630706900642,0.4065
454,0.004899415235384977,454,0.008006800720024677,0.944,0.19260487059752146,0.397
455,0.004898973681048446,455,0.008599280069271723,0.942,0.17914470945085798,0.4202
456,0.0048985311796351,456,0.008877938746341638,0.933,0.18131257409141177,0.4197
457,0.004898087731319628,457,0.009171233512461185,0.933,0.178715156799271,0.4051
458,0.004897643336277098,458,0.007377538031765393,0.948,0.17678622802098592,0.4192
459,0.004897197994682951,459,0.0066719890261689825,0.963,0.1811519021079654,0.4202
460,0.004896751706712999,460,0.00593064304086424,0.961,0.18789762542361305,0.4195
461,0.004896304472543431,461,0.00759058144120943,0.94,0.18810885137035732,0.4116
462,0.004895856292350808,462,0.005813502351797763,0.955,0.19312676035222553,0.398
463,0.004895407166312063,463,0.00679793581366539,0.95,0.1922518944456464,0.4095
464,0.004894957094604506,464,0.005880560858973435,0.955,0.18171653832708087,0.4156
465,0.004894506077405815,465,0.0069331927668480646,0.956,0.18773677278132667,0.4109
466,0.004894054114894047,466,0.007941112720540591,0.946,0.1922662608680271,0.413
467,0.004893601207247629,467,0.008570495460714613,0.935,0.18965430557727814,0.4035
468,0.004893147354645362,468,0.011360615403169677,0.913,0.19347917267254422,0.4034
469,0.004892692557266419,469,0.008137690790352366,0.94,0.18841828533581326,0.4114
470,0.004892236815290348,470,0.007569234419081893,0.949,0.1941741835503351,0.4148
471,0.004891780128897068,471,0.0070171890159447985,0.946,0.19260767371881576,0.4149
472,0.004891322498266871,472,0.008361284266270343,0.939,0.20779340707120442,0.3961
473,0.004890863923580424,473,0.00718856341249886,0.945,0.19385860590707688,0.404
474,0.0048904044050187626,474,0.008089404065339338,0.94,0.18640563346090772,0.4051
475,0.004889943942763299,475,0.008633536552744252,0.947,0.19086554859365737,0.4146
476,0.004889482536995816,476,0.0069315388710016294,0.949,0.2047740910734449,0.409
477,0.004889020187898471,477,0.00755310719389291,0.944,0.1910843734230314,0.4072
478,0.0048885568956537895,478,0.007017408320236774,0.947,0.1890678473881313,0.4076
479,0.004888092660444673,479,0.007072394913328546,0.949,0.1957369781675793,0.4051
480,0.0048876274824543944,480,0.005892153164105756,0.954,0.19340817928314208,0.4017
481,0.004887161361866599,481,0.007153136433944816,0.945,0.19687384508904957,0.4072
482,0.004886694298865303,482,0.00705545333524545,0.939,0.19641873510110947,0.4071
483,0.0048862262936348955,483,0.006359396857165155,0.959,0.19562000802585056,0.4036
484,0.004885757346360138,484,0.0061921158672443456,0.96,0.19945848371301378,0.4121
485,0.004885287457226163,485,0.0058578775663461,0.951,0.20058987580594562,0.4135
486,0.004884816626418475,486,0.008009373343416623,0.934,0.18972352189677102,0.408
487,0.004884344854122952,487,0.006656438245304993,0.959,0.18860461726075128,0.41
488,0.004883872140525841,488,0.007824719218271119,0.938,0.1960374985422407,0.4147
489,0.004883398485813762,489,0.007963334919796103,0.943,0.19725200505483717,0.4007
490,0.004882923890173707,490,0.008298203748251711,0.941,0.2058031032482783,0.4087
491,0.0048824483537930384,491,0.008129819429346494,0.938,0.19171335243043444,0.4097
492,0.00488197187685949,492,0.008786990440317563,0.938,0.18949457619871413,0.4022
493,0.004881494459561168,493,0.009419378159301621,0.938,0.19225738304001944,0.4042
494,0.004881016102086549,494,0.00801119873566287,0.941,0.19554984526974814,0.4016
495,0.004880536804624481,495,0.00772981456525269,0.939,0.20365716091224126,0.3931
496,0.004880056567364182,496,0.006432371435775643,0.949,0.19253952744461242,0.4069
497,0.0048795753904952435,497,0.006601884916779541,0.956,0.18933710640385037,0.4179
498,0.004879093274207627,498,0.006277552894538357,0.955,0.18453943190120514,0.4229
499,0.004878610218691663,499,0.008265695534646511,0.946,0.18626731080668313,0.4134
500,0.0048781262241380545,500,0.007091148357306208,0.952,0.18652811433587754,0.423
501,0.004877641290737875,501,0.006052899928320022,0.955,0.19722388046128408,0.4081
502,0.004877155418682568,502,0.007923896335774944,0.946,0.18550214441049667,0.4104
503,0.004876668608163949,503,0.006246644737465041,0.95,0.18821805332388197,0.4075
504,0.004876180859374202,504,0.00711977459667694,0.95,0.191193216471445,0.4002
505,0.004875692172505884,505,0.005856294938850971,0.956,0.19090596934159595,0.404
506,0.00487520254775192,506,0.006923987175382319,0.949,0.19029012577874319,0.4058
507,0.004874711985305606,507,0.006174055061170033,0.957,0.184765896768797,0.4138
508,0.004874220485360608,508,0.007044516991646517,0.95,0.18171974761145457,0.4121
509,0.004873728048110963,509,0.005459318691421123,0.961,0.19018765475068775,0.4122
510,0.004873234673751077,510,0.004928400030448323,0.961,0.19306481835388,0.4095
511,0.004872740362475727,511,0.0074724182264790644,0.949,0.19313714532625106,0.4101
512,0.004872245114480058,512,0.007090592091636998,0.952,0.20150485989593325,0.4064
513,0.004871748929959587,513,0.007653811724767799,0.944,0.18649829640274956,0.4145
514,0.0048712518091102,514,0.0076405564323067665,0.95,0.2003258411373411,0.4047
515,0.0048707537521281525,515,0.006630675978071633,0.956,0.19120137904371534,0.4172
516,0.004870254759210069,516,0.005028599341000829,0.971,0.18867312073707582,0.4166
517,0.004869754830552945,517,0.0074743519404104775,0.941,0.1943740068447022,0.4107
518,0.004869253966354142,518,0.0062019783959147475,0.963,0.19552824795246124,0.399
519,0.004868752166811395,519,0.007238133433496668,0.95,0.19311939704985845,0.4037
520,0.004868249432122807,520,0.006328634208156949,0.956,0.20033438404401144,0.4034
521,0.0048677457624868485,521,0.0060636186085286595,0.96,0.19416538633051372,0.4163
522,0.0048672411581023615,522,0.005601638661963599,0.966,0.19782856830528806,0.4041
523,0.0048667356191685555,523,0.005991838428945769,0.956,0.1907239466905594,0.4155
524,0.004866229145885008,524,0.004970688550245194,0.965,0.18852665012791042,0.419
525,0.004865721738451668,525,0.006639764555508182,0.954,0.19517490679309482,0.4034
526,0.004865213397068851,526,0.007277780922041053,0.944,0.19818988272121973,0.4043
527,0.004864704121937243,527,0.008375034667551517,0.94,0.19369070884727296,0.4054
528,0.004864193913257897,528,0.007688289419526146,0.937,0.20668877136139643,0.391
529,0.004863682771232236,529,0.007259518129839783,0.942,0.2034556746482849,0.4028
530,0.004863170696062051,530,0.006214958305160205,0.954,0.19815445386228106,0.4011
531,0.0048626576879495,531,0.008283061906695366,0.938,0.19317937124343146,0.4146
532,0.004862143747097111,532,0.007212800195529347,0.954,0.19915820076352075,0.4123
533,0.00486162887370778,533,0.006623454081515471,0.948,0.19761498669783276,0.4189
534,0.004861113067984771,534,0.00650172441133431,0.961,0.1970167081980478,0.4092
535,0.004860596330131715,535,0.00583114479446695,0.957,0.19973271318844388,0.4031
536,0.004860078660352613,536,0.005094382157992749,0.963,0.19656584291231063,0.4127
537,0.004859560058851832,537,0.006065018164614837,0.951,0.19725979282742456,0.4117
538,0.004859040525834108,538,0.005559613174271016,0.965,0.2007754568542753,0.4075
539,0.004858520061504544,539,0.006802859450025218,0.945,0.19948311334564572,0.4118
540,0.004857998666068612,540,0.005626245135707515,0.961,0.20508139261177608,0.4075
541,0.00485747633973215,541,0.007176816108680907,0.954,0.19797058616365706,0.4143
542,0.004856953082701364,542,0.005859356462245896,0.954,0.19250717148894356,0.4256
543,0.004856428895182828,543,0.0059588516042346044,0.96,0.19688214333284468,0.4246
544,0.004855903777383484,544,0.005720959333259435,0.96,0.1971089767558234,0.4232
545,0.004855377729510638,545,0.006593450504754271,0.961,0.20484288036823273,0.4064
546,0.004854850751771966,546,0.005933234734194619,0.956,0.20554701047284263,0.4068
547,0.004854322844375511,547,0.007197119606037934,0.951,0.19755269785722096,0.419
548,0.004853794007529682,548,0.007282820441538379,0.946,0.19991404896690732,0.4047
549,0.004853264241443256,549,0.006159790081992036,0.96,0.19892294790063586,0.4078
550,0.004852733546325377,550,0.007050900320921626,0.95,0.1944947069599515,0.418
