step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
220,220,0.0048535292406284855,0.032704242706298826,0.992,1744430470.1600418,2025/04/12 13:01:10,317.8216483592987,5.3m,3.5752605743408203,0.4607
221,221,0.004852201922385557,0.0608821918964386,0.986,1744430473.3776343,2025/04/12 13:01:13,321.03924083709717,5.4m,,
222,222,0.0048508688003182105,0.02754444032907486,0.995,1744430474.5583115,2025/04/12 13:01:14,322.219918012619,5.4m,,
223,223,0.004849529877715792,0.04315489423274994,0.986,1744430475.7402818,2025/04/12 13:01:15,323.4018883705139,5.4m,,
224,224,0.0048481851578819615,0.027761238485574723,0.993,1744430476.935029,2025/04/12 13:01:16,324.59663558006287,5.4m,,
225,225,0.004846834644134679,0.03266230231523514,0.993,1744430478.1134758,2025/04/12 13:01:18,325.7750823497772,5.4m,,
226,226,0.004845478339806204,0.04813354843854904,0.984,1744430479.3037448,2025/04/12 13:01:19,326.9653513431549,5.4m,,
227,227,0.004844116248243082,0.03692581593990326,0.987,1744430480.4904215,2025/04/12 13:01:20,328.15202808380127,5.5m,,
228,228,0.00484274837280614,0.04790061029791832,0.982,1744430481.67439,2025/04/12 13:01:21,329.3359966278076,5.5m,,
229,229,0.004841374716870474,0.054482719004154204,0.984,1744430482.8615093,2025/04/12 13:01:22,330.5231158733368,5.5m,,
230,230,0.004839995283825443,0.046431840866804124,0.99,1744430484.0425422,2025/04/12 13:01:24,331.70414876937866,5.5m,,
231,231,0.004838610077074661,0.05714021360874176,0.983,1744430485.2217987,2025/04/12 13:01:25,332.88340520858765,5.5m,,
232,232,0.0048372191000359875,0.04564864245057106,0.985,1744430486.3969958,2025/04/12 13:01:26,334.05860233306885,5.6m,,
233,233,0.0048358223561415226,0.05933598806709051,0.982,1744430487.576202,2025/04/12 13:01:27,335.23780846595764,5.6m,,
234,234,0.00483441984883759,0.04056083995103836,0.987,1744430488.7644153,2025/04/12 13:01:28,336.4260218143463,5.6m,,
235,235,0.004833011581584739,0.035171548545360566,0.991,1744430489.9477189,2025/04/12 13:01:29,337.60932540893555,5.6m,,
236,236,0.004831597557857728,0.03690686921775341,0.992,1744430491.1259701,2025/04/12 13:01:31,338.78757667541504,5.6m,,
237,237,0.0048301777811455195,0.045237037360668184,0.984,1744430492.300453,2025/04/12 13:01:32,339.96205949783325,5.7m,,
238,238,0.004828752254951273,0.05680133500695229,0.983,1744430493.4804008,2025/04/12 13:01:33,341.14200735092163,5.7m,,
239,239,0.004827320982792331,0.05114875346422196,0.987,1744430494.6687038,2025/04/12 13:01:34,342.33031034469604,5.7m,,
240,240,0.0048258839682002175,0.05214071545004845,0.983,1744430499.3035095,2025/04/12 13:01:39,346.96511602401733,5.8m,3.624480018234253,0.4634
241,241,0.00482444121472062,0.04976438108086586,0.982,1744430502.4750636,2025/04/12 13:01:42,350.13667011260986,5.8m,,
242,242,0.004822992725913393,0.06435958802700043,0.983,1744430503.677435,2025/04/12 13:01:43,351.3390414714813,5.9m,,
243,243,0.004821538505352535,0.04150466147065163,0.987,1744430504.8778007,2025/04/12 13:01:44,352.5394072532654,5.9m,,
244,244,0.004820078556626193,0.04530767691135407,0.987,1744430506.0664535,2025/04/12 13:01:46,353.72806000709534,5.9m,,
245,245,0.004818612883336645,0.054095536589622496,0.987,1744430507.2474182,2025/04/12 13:01:47,354.9090247154236,5.9m,,
246,246,0.004817141489100294,0.04488723942637444,0.982,1744430508.430068,2025/04/12 13:01:48,356.0916745662689,5.9m,,
247,247,0.004815664377547659,0.05357990521192551,0.984,1744430509.6191013,2025/04/12 13:01:49,357.2807078361511,6.0m,,
248,248,0.004814181552323366,0.040291338473558425,0.984,1744430510.8110034,2025/04/12 13:01:50,358.47260999679565,6.0m,,
249,249,0.004812693017086137,0.03461382034420967,0.988,1744430511.9935591,2025/04/12 13:01:51,359.65516567230225,6.0m,,
250,250,0.004811198775508788,0.03276998203992844,0.987,1744430513.1690207,2025/04/12 13:01:53,360.83062720298767,6.0m,,
251,251,0.004809698831278209,0.04208133870363236,0.987,1744430514.3498154,2025/04/12 13:01:54,362.011421918869,6.0m,,
252,252,0.0048081931880953645,0.05237424510717392,0.985,1744430515.5303447,2025/04/12 13:01:55,363.1919512748718,6.1m,,
253,253,0.00480668184967528,0.03692879283428192,0.989,1744430516.7065225,2025/04/12 13:01:56,364.3681290149689,6.1m,,
254,254,0.0048051648197470305,0.04758537364006042,0.986,1744430517.8802388,2025/04/12 13:01:57,365.5418453216553,6.1m,,
255,255,0.004803642102053739,0.0934407000541687,0.967,1744430519.059801,2025/04/12 13:01:59,366.72140765190125,6.1m,,
256,256,0.004802113700352559,0.04874504941701889,0.983,1744430520.2389376,2025/04/12 13:02:00,367.90054416656494,6.1m,,
257,257,0.004800579618414669,0.059398620426654815,0.977,1744430521.4279935,2025/04/12 13:02:01,369.08960008621216,6.2m,,
258,258,0.004799039860025265,0.05736178207397461,0.978,1744430522.6212106,2025/04/12 13:02:02,370.28281712532043,6.2m,,
259,259,0.004797494428983547,0.05080906589329243,0.985,1744430523.8167343,2025/04/12 13:02:03,371.4783408641815,6.2m,,
260,260,0.0047959433291027125,0.056928920567035676,0.979,1744430528.4740446,2025/04/12 13:02:08,376.1356511116028,6.3m,3.713216246795654,0.4681
261,261,0.004794386564209946,0.03708988890051842,0.986,1744430531.6425915,2025/04/12 13:02:11,379.3041980266571,6.3m,,
262,262,0.004792824138146411,0.045817560374736784,0.983,1744430532.8178065,2025/04/12 13:02:12,380.47941303253174,6.3m,,
263,263,0.004791256054767238,0.04255067524313927,0.983,1744430533.994719,2025/04/12 13:02:13,381.6563255786896,6.4m,,
264,264,0.004789682317941518,0.054501219868659974,0.985,1744430535.1693785,2025/04/12 13:02:15,382.8309850692749,6.4m,,
265,265,0.004788102931552287,0.0710144964158535,0.976,1744430536.3584082,2025/04/12 13:02:16,384.0200147628784,6.4m,,
266,266,0.004786517899496527,0.07970572459697724,0.97,1744430537.5446854,2025/04/12 13:02:17,385.2062919139862,6.4m,,
267,267,0.004784927225685146,0.052211346417665484,0.983,1744430538.75824,2025/04/12 13:02:18,386.419846534729,6.4m,,
268,268,0.004783330914042974,0.05486314472556114,0.977,1744430539.949802,2025/04/12 13:02:19,387.61140847206116,6.5m,,
269,269,0.0047817289685087505,0.057446935296058654,0.981,1744430541.1440723,2025/04/12 13:02:21,388.8056788444519,6.5m,,
270,270,0.004780121393035117,0.03799472063779831,0.986,1744430542.3414235,2025/04/12 13:02:22,390.0030300617218,6.5m,,
271,271,0.004778508191588606,0.04201050990819931,0.985,1744430543.525945,2025/04/12 13:02:23,391.1875514984131,6.5m,,
272,272,0.004776889368149633,0.04462462848424911,0.987,1744430544.7082796,2025/04/12 13:02:24,392.36988615989685,6.5m,,
273,273,0.004775264926712482,0.07470183634757996,0.973,1744430545.883722,2025/04/12 13:02:25,393.54532861709595,6.6m,,
274,274,0.004773634871285302,0.05669416624307633,0.976,1744430547.059519,2025/04/12 13:02:27,394.72112560272217,6.6m,,
275,275,0.004771999205890094,0.053704572200775146,0.984,1744430548.2432919,2025/04/12 13:02:28,395.9048984050751,6.6m,,
276,276,0.004770357934562697,0.09185931828618049,0.971,1744430549.4194598,2025/04/12 13:02:29,397.0810663700104,6.6m,,
277,277,0.004768711061352785,0.05937236577272415,0.985,1744430550.6228518,2025/04/12 13:02:30,398.28445839881897,6.6m,,
278,278,0.004767058590323857,0.056953159630298615,0.98,1744430551.8035555,2025/04/12 13:02:31,399.4651620388031,6.7m,,
279,279,0.0047654005255532185,0.04807740408182144,0.983,1744430552.991432,2025/04/12 13:02:32,400.6530385017395,6.7m,,
280,280,0.00476373687113198,0.05498655039072037,0.975,1744430557.6053722,2025/04/12 13:02:37,405.26697874069214,6.8m,3.8217338630676267,0.4669
281,281,0.004762067631165043,0.051160767674446106,0.985,1744430560.8307009,2025/04/12 13:02:40,408.4923074245453,6.8m,,
282,282,0.004760392809771092,0.050788416296243664,0.984,1744430562.017322,2025/04/12 13:02:42,409.6789286136627,6.8m,,
283,283,0.004758712411082581,0.06662195616960526,0.975,1744430563.1972222,2025/04/12 13:02:43,410.8588287830353,6.8m,,
284,284,0.004757026439245728,0.050444435179233554,0.983,1744430564.3836784,2025/04/12 13:02:44,412.045284986496,6.9m,,
285,285,0.0047553348984205,0.06767638480663299,0.979,1744430565.5788956,2025/04/12 13:02:45,413.24050211906433,6.9m,,
286,286,0.0047536377927806074,0.07637691736221314,0.969,1744430566.77433,2025/04/12 13:02:46,414.43593645095825,6.9m,,
287,287,0.004751935126513489,0.07073714911937713,0.974,1744430567.9603894,2025/04/12 13:02:47,415.6219959259033,6.9m,,
288,288,0.004750226903820303,0.06824620194733143,0.975,1744430569.1426651,2025/04/12 13:02:49,416.80427169799805,6.9m,,
289,289,0.004748513128915921,0.06165482342243195,0.973,1744430570.3213787,2025/04/12 13:02:50,417.9829852581024,7.0m,,
290,290,0.004746793806028911,0.06739177799224853,0.98,1744430571.5058153,2025/04/12 13:02:51,419.16742181777954,7.0m,,
291,291,0.004745068939401531,0.08119711858034134,0.97,1744430572.6894748,2025/04/12 13:02:52,420.3510813713074,7.0m,,
292,292,0.00474333853328972,0.058124819338321684,0.981,1744430573.877841,2025/04/12 13:02:53,421.53944754600525,7.0m,,
293,293,0.004741602591963082,0.049281145632267,0.984,1744430575.0739305,2025/04/12 13:02:55,422.73553705215454,7.0m,,
294,294,0.0047398611197048785,0.056220717400312425,0.985,1744430576.2550473,2025/04/12 13:02:56,423.91665387153625,7.1m,,
295,295,0.004738114120812021,0.022533791288733482,0.994,1744430577.4468865,2025/04/12 13:02:57,425.1084930896759,7.1m,,
296,296,0.004736361599595054,0.036875814080238344,0.987,1744430578.6225858,2025/04/12 13:02:58,426.2841923236847,7.1m,,
297,297,0.0047346035603781506,0.02184608168154955,0.993,1744430579.7980094,2025/04/12 13:02:59,427.45961594581604,7.1m,,
298,298,0.004732840007499097,0.03678259915113449,0.988,1744430580.997179,2025/04/12 13:03:00,428.65878558158875,7.1m,,
299,299,0.004731070945309285,0.05480496142059565,0.983,1744430582.1983843,2025/04/12 13:03:02,429.8599908351898,7.2m,,
300,300,0.004729296378173701,0.04116524302959442,0.989,1744430586.8843284,2025/04/12 13:03:06,434.5459349155426,7.2m,4.026512444686889,0.4698
301,301,0.0047275163104709104,0.03287259793281555,0.99,1744430590.0346916,2025/04/12 13:03:10,437.696298122406,7.3m,,
302,302,0.004725730746593056,0.026899559132754804,0.992,1744430591.2249722,2025/04/12 13:03:11,438.88657879829407,7.3m,,
303,303,0.004723939690945837,0.0212091788649559,0.995,1744430592.421344,2025/04/12 13:03:12,440.082950592041,7.3m,,
304,304,0.004722143147948505,0.029556761920452118,0.992,1744430593.606882,2025/04/12 13:03:13,441.2684886455536,7.4m,,
305,305,0.004720341122033853,0.019444783747196197,0.992,1744430594.7993724,2025/04/12 13:03:14,442.46097898483276,7.4m,,
306,306,0.0047185336176481995,0.015181662447750568,0.996,1744430595.9877446,2025/04/12 13:03:15,443.6493511199951,7.4m,,
307,307,0.0047167206392513825,0.012659408543258905,0.997,1744430597.187906,2025/04/12 13:03:17,444.8495125770569,7.4m,,
308,308,0.004714902191316745,0.019582696299999952,0.996,1744430598.4023747,2025/04/12 13:03:18,446.06398129463196,7.4m,,
309,309,0.004713078278331129,0.02164578703045845,0.994,1744430599.5998297,2025/04/12 13:03:19,447.26143622398376,7.5m,,
310,310,0.004711248904794856,0.018718928799033165,0.993,1744430600.8117914,2025/04/12 13:03:20,448.4733979701996,7.5m,,
311,311,0.004709414075221724,0.030142970345914365,0.992,1744430602.0000372,2025/04/12 13:03:22,449.661643743515,7.5m,,
312,312,0.004707573794138993,0.03008978208899498,0.991,1744430603.2160451,2025/04/12 13:03:23,450.87765169143677,7.5m,,
313,313,0.004705728066087374,0.026233016863465308,0.99,1744430604.4022717,2025/04/12 13:03:24,452.0638782978058,7.5m,,
314,314,0.004703876895621015,0.019911395967006685,0.993,1744430605.5865035,2025/04/12 13:03:25,453.24811005592346,7.6m,,
315,315,0.0047020202873074984,0.023796011120080948,0.991,1744430606.766688,2025/04/12 13:03:26,454.4282946586609,7.6m,,
316,316,0.0047001582457278195,0.027947271421551706,0.988,1744430607.9767027,2025/04/12 13:03:27,455.6383092403412,7.6m,,
317,317,0.00469829077547638,0.027540980190038682,0.991,1744430609.166041,2025/04/12 13:03:29,456.82764744758606,7.6m,,
318,318,0.004696417881160979,0.03495013773441315,0.988,1744430610.37468,2025/04/12 13:03:30,458.0362865924835,7.6m,,
319,319,0.004694539567402795,0.021111296489834785,0.992,1744430611.5641353,2025/04/12 13:03:31,459.22574186325073,7.7m,,
320,320,0.004692655838836381,0.04386798948049545,0.987,1744430616.2156355,2025/04/12 13:03:36,463.87724208831787,7.7m,3.9206390533447264,0.4722
321,321,0.004690766700109649,0.0493882709145546,0.979,1744430619.4298742,2025/04/12 13:03:39,467.0914807319641,7.8m,,
322,322,0.004688872155883863,0.03457384231686592,0.988,1744430620.6237097,2025/04/12 13:03:40,468.2853162288666,7.8m,,
323,323,0.0046869722108336224,0.06451971039175987,0.975,1744430621.802005,2025/04/12 13:03:41,469.4636116027832,7.8m,,
324,324,0.004685066869646852,0.04233779168128967,0.985,1744430622.9893918,2025/04/12 13:03:42,470.65099835395813,7.8m,,
325,325,0.004683156137024791,0.04242629373073578,0.985,1744430624.170542,2025/04/12 13:03:44,471.8321485519409,7.9m,,
326,326,0.004681240017681983,0.04222229662537575,0.984,1744430625.3491538,2025/04/12 13:03:45,473.010760307312,7.9m,,
327,327,0.004679318516346263,0.04495077383518219,0.983,1744430626.5408921,2025/04/12 13:03:46,474.2024986743927,7.9m,,
328,328,0.004677391637758742,0.050924928843975065,0.988,1744430627.7326958,2025/04/12 13:03:47,475.39430236816406,7.9m,,
329,329,0.004675459386673804,0.03224972569942474,0.99,1744430628.913449,2025/04/12 13:03:48,476.57505559921265,7.9m,,
330,330,0.004673521767859085,0.037182775720953944,0.988,1744430630.0940392,2025/04/12 13:03:50,477.7556457519531,8.0m,,
331,331,0.004671578786095468,0.0378868634738028,0.989,1744430631.2711744,2025/04/12 13:03:51,478.93278098106384,8.0m,,
332,332,0.004669630446177067,0.026536630913615227,0.994,1744430632.4577641,2025/04/12 13:03:52,480.11937069892883,8.0m,,
333,333,0.004667676752911215,0.02791311424970627,0.992,1744430633.638394,2025/04/12 13:03:53,481.300000667572,8.0m,,
334,334,0.004665717711118459,0.01967128875851631,0.994,1744430634.834935,2025/04/12 13:03:54,482.49654150009155,8.0m,,
335,335,0.004663753325632537,0.021079151749610902,0.992,1744430636.0326877,2025/04/12 13:03:56,483.69429421424866,8.1m,,
336,336,0.004661783601300378,0.015306830987334251,0.997,1744430637.227172,2025/04/12 13:03:57,484.88877844810486,8.1m,,
337,337,0.004659808542982077,0.022835610903799534,0.991,1744430638.4203496,2025/04/12 13:03:58,486.0819561481476,8.1m,,
338,338,0.004657828155550899,0.02658302417397499,0.995,1744430639.6236565,2025/04/12 13:03:59,487.28526306152344,8.1m,,
339,339,0.00465584244389325,0.015031561441719531,0.996,1744430640.8276474,2025/04/12 13:04:00,488.48925399780273,8.1m,,
340,340,0.004653851412908676,0.01297744009643793,0.997,1744430645.4747038,2025/04/12 13:04:05,493.136310338974,8.2m,3.792487021636963,0.4843
341,341,0.004651855067509848,0.02044801279902458,0.994,1744430648.6966977,2025/04/12 13:04:08,496.35830426216125,8.3m,,
342,342,0.004649853412622552,0.026489739313721658,0.993,1744430649.8714473,2025/04/12 13:04:09,497.5330538749695,8.3m,,
343,343,0.004647846453185671,0.013931339539587497,0.998,1744430651.052782,2025/04/12 13:04:11,498.7143886089325,8.3m,,
344,344,0.004645834194151177,0.04135877685248852,0.988,1744430652.227584,2025/04/12 13:04:12,499.88919043540955,8.3m,,
345,345,0.00464381664048412,0.025361968457698822,0.988,1744430653.4159286,2025/04/12 13:04:13,501.0775351524353,8.4m,,
346,346,0.004641793797162614,0.04721235454082489,0.981,1744430654.5985093,2025/04/12 13:04:14,502.2601158618927,8.4m,,
347,347,0.004639765669177822,0.028056806921958923,0.993,1744430655.776986,2025/04/12 13:04:15,503.43859243392944,8.4m,,
348,348,0.004637732261533949,0.033595329992473125,0.991,1744430656.9579673,2025/04/12 13:04:16,504.6195738315582,8.4m,,
349,349,0.004635693579248227,0.045309285193681714,0.984,1744430658.1353815,2025/04/12 13:04:18,505.7969880104065,8.4m,,
350,350,0.004633649627350901,0.037742081195116045,0.986,1744430659.3306386,2025/04/12 13:04:19,506.99224519729614,8.4m,,
351,351,0.0046316004108852196,0.029178184956312178,0.995,1744430660.5141134,2025/04/12 13:04:20,508.17571997642517,8.5m,,
352,352,0.00462954593490742,0.04187326431274414,0.987,1744430661.7124648,2025/04/12 13:04:21,509.3740713596344,8.5m,,
353,353,0.0046274862044867185,0.033790820479393004,0.99,1744430662.9092646,2025/04/12 13:04:22,510.57087111473083,8.5m,,
354,354,0.0046254212247052945,0.03582766026258469,0.985,1744430664.0893598,2025/04/12 13:04:24,511.7509663105011,8.5m,,
355,355,0.00462335100065828,0.035191038712859155,0.988,1744430665.2698328,2025/04/12 13:04:25,512.9314393997192,8.5m,,
356,356,0.004621275537453748,0.05367068570107222,0.987,1744430666.4544878,2025/04/12 13:04:26,514.1160943508148,8.6m,,
357,357,0.004619194840212697,0.03998309317231178,0.987,1744430667.6466389,2025/04/12 13:04:27,515.3082454204559,8.6m,,
358,358,0.004617108914069041,0.06070698368549347,0.976,1744430668.8610697,2025/04/12 13:04:28,516.5226762294769,8.6m,,
359,359,0.004615017764169595,0.05137926745414734,0.977,1744430670.0431397,2025/04/12 13:04:30,517.7047462463379,8.6m,,
360,360,0.004612921395674063,0.04218121010065079,0.985,1744430674.6642423,2025/04/12 13:04:34,522.3258488178253,8.7m,4.075183658599854,0.4605
361,361,0.004610819813755026,0.036562241695821285,0.984,1744430677.8186731,2025/04/12 13:04:37,525.4802796840668,8.8m,,
362,362,0.00460871302359793,0.06825656139850617,0.982,1744430679.0102687,2025/04/12 13:04:39,526.6718752384186,8.8m,,
363,363,0.004606601030401069,0.03484835162758827,0.991,1744430680.1982467,2025/04/12 13:04:40,527.8598532676697,8.8m,,
364,364,0.004604483839375576,0.05069547736644745,0.98,1744430681.3885977,2025/04/12 13:04:41,529.0502042770386,8.8m,,
365,365,0.004602361455745411,0.05391550904512405,0.983,1744430682.5726874,2025/04/12 13:04:42,530.2342939376831,8.8m,,
366,366,0.004600233884747343,0.06173485636711121,0.98,1744430683.756144,2025/04/12 13:04:43,531.4177505970001,8.9m,,
367,367,0.004598101131630942,0.03720128744840622,0.991,1744430684.9405937,2025/04/12 13:04:44,532.6022002696991,8.9m,,
368,368,0.004595963201658565,0.03525557321310043,0.985,1744430686.1208744,2025/04/12 13:04:46,533.7824809551239,8.9m,,
369,369,0.004593820100105342,0.04553587424755096,0.983,1744430687.3043432,2025/04/12 13:04:47,534.9659497737885,8.9m,,
370,370,0.004591671832259161,0.03452766421437264,0.99,1744430688.485982,2025/04/12 13:04:48,536.1475884914398,8.9m,,
371,371,0.004589518403420663,0.04602254289388657,0.981,1744430689.666647,2025/04/12 13:04:49,537.3282535076141,9.0m,,
372,372,0.004587359818903217,0.036686612371355294,0.989,1744430690.8533762,2025/04/12 13:04:50,538.5149827003479,9.0m,,
373,373,0.004585196084032916,0.041092171981930735,0.986,1744430692.0481806,2025/04/12 13:04:52,539.7097871303558,9.0m,,
374,374,0.00458302720414856,0.0451036017537117,0.98,1744430693.2279472,2025/04/12 13:04:53,540.8895537853241,9.0m,,
375,375,0.004580853184601646,0.029062121748924256,0.992,1744430694.4221966,2025/04/12 13:04:54,542.0838031768799,9.0m,,
376,376,0.004578674030756351,0.04710491105914116,0.987,1744430695.6114073,2025/04/12 13:04:55,543.2730138301849,9.1m,,
