step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1377,0.00011078109587795314,1377,0.000666510587092489,1.0,,
1378,0.00011045509351961329,1378,0.0005604902035556734,1.0,,
1379,0.00011012943547445844,1379,0.000538672530092299,1.0,,
1380,0.00010980412254601745,1380,0.0006648220620118081,1.0,4.744445263671875,0.1678
1381,0.00010947915553696749,1381,0.0006193867595866323,1.0,,
1382,0.0001091545352491326,1382,0.0006111106146126985,1.0,,
1383,0.00010883026248348093,1383,0.0005922999964095652,1.0,,
1384,0.0001085063380401232,1384,0.0006007642159238458,1.0,,
1385,0.00010818276271831108,1385,0.0005933680855669081,1.0,,
1386,0.00010785953731643416,1386,0.0007141180061735212,1.0,,
1387,0.00010753666263201932,1387,0.0005381842390634119,1.0,,
1388,0.00010721413946172737,1388,0.0005947581054642797,1.0,,
1389,0.0001068919686013524,1389,0.0005249700699932874,1.0,,
1390,0.00010657015084581912,1390,0.0005510514588095248,1.0,,
1391,0.0001062486869891805,1391,0.0005276266830042005,1.0,,
1392,0.00010592757782461692,1392,0.0005250036204233765,1.0,,
1393,0.00010560682414443329,1393,0.0006012356644496321,1.0,,
1394,0.00010528642674005725,1394,0.000656000524526462,1.0,,
1395,0.00010496638640203778,1395,0.000516350009245798,1.0,,
1396,0.00010464670392004248,1396,0.0006671666125766933,1.0,,
1397,0.00010432738008285614,1397,0.013378391028847546,0.998,,
1398,0.00010400841567837856,1398,0.003277902502566576,1.0,,
1399,0.00010368981149362268,1399,0.003233817871659994,1.0,,
1400,0.00010337156831471259,1400,0.0022750965114682912,1.0,4.836047580718994,0.1599
1401,0.00010305368692688189,1401,0.0033365829298272727,0.999,,
1402,0.00010273616811447118,1402,0.004896460894495249,0.999,,
1403,0.00010241901266092646,1403,0.00954399572685361,0.998,,
1404,0.00010210222134879763,1404,0.004347370252013207,1.0,,
1405,0.00010178579495973533,1405,0.0029200747646391393,1.0,,
1406,0.00010146973427449044,1406,0.003335134129971266,1.0,,
1407,0.00010115404007291146,1407,0.002582825239747763,1.0,,
1408,0.00010083871313394205,1408,0.0020222904700785875,1.0,,
1409,0.0001005237542356205,1409,0.002994033869355917,1.0,,
1410,0.00010020916415507619,1410,0.0017415171582251788,1.0,,
1411,0.00009989494366852916,1411,0.001765902116894722,1.0,,
1412,0.00009958109355128711,1412,0.0014596308609470725,1.0,,
1413,0.00009926761457774394,1413,0.0013979355785995722,1.0,,
1414,0.00009895450752137802,1414,0.0011417838130146265,1.0,,
1415,0.00009864177315474981,1415,0.001290523348376155,1.0,,
1416,0.00009832941224950026,1416,0.001127491492778063,1.0,,
1417,0.00009801742557634877,1417,0.001031318717636168,1.0,,
1418,0.00009770581390509163,1418,0.0010056517524644733,1.0,,
1419,0.00009739457800459953,1419,0.001070699113421142,1.0,,
1420,0.00009708371864281606,1420,0.0010023563606664538,1.0,4.784030001068115,0.1635
1421,0.00009677323658675608,1421,0.0008969369996339083,1.0,,
1422,0.0000964631326025028,1422,0.0007716673756949604,1.0,,
1423,0.00009615340745520738,1423,0.0009109111707657576,1.0,,
1424,0.00009584406190908541,1424,0.0009211980947293341,1.0,,
1425,0.00009553509672741652,1425,0.0008195477863773703,1.0,,
1426,0.00009522651267254172,1426,0.0008575082952156662,1.0,,
1427,0.00009491831050586116,1427,0.0007504468630068005,1.0,,
1428,0.00009461049098783328,1428,0.0007302055680193007,1.0,,
1429,0.00009430305487797209,1429,0.0008465435486286879,1.0,,
1430,0.00009399600293484551,1430,0.0007567559508606792,1.0,,
1431,0.00009368933591607388,1431,0.000761612631380558,1.0,,
1432,0.00009338305457832746,1432,0.000629356624558568,1.0,,
1433,0.00009307715967732508,1433,0.0006476093959063291,1.0,,
1434,0.00009277165196783193,1434,0.0009027196667157114,1.0,,
1435,0.00009246653220365794,1435,0.0006666176347061992,1.0,,
1436,0.00009216180113765574,1436,0.0007263138676062227,1.0,,
1437,0.00009185745952171907,1437,0.0006325186439789832,1.0,,
1438,0.00009155350810678054,1438,0.0006718588778749108,1.0,,
1439,0.00009124994764280997,1439,0.0005965839647687971,1.0,,
1440,0.00009094677887881289,1440,0.0006221127538010478,1.0,4.763809886169434,0.1641
1441,0.00009064400256282773,1441,0.0005952239856123925,1.0,,
1442,0.00009034161944192514,1442,0.000582530849147588,1.0,,
1443,0.0000900396302622056,1443,0.0005849757390096784,1.0,,
1444,0.00008973803576879698,1444,0.0005618915027007461,1.0,,
1445,0.00008943683670585414,1445,0.0006089438619092107,1.0,,
1446,0.00008913603381655544,1446,0.0006827567094005644,1.0,,
1447,0.00008883562784310236,1447,0.0005804178235121071,1.0,,
1448,0.0000885356195267167,1448,0.0006113426759839057,1.0,,
1449,0.00008823600960763905,1449,0.0006718648774549365,1.0,,
1450,0.00008793679882512734,1450,0.0006262491825036704,1.0,,
1451,0.00008763798791745428,1451,0.000578629195690155,1.0,,
1452,0.00008733957762190607,1452,0.0005373316914774477,1.0,,
1453,0.00008704156867478044,1453,0.0006462708669714629,1.0,,
1454,0.00008674396181138496,1454,0.0005815653959289193,1.0,,
1455,0.00008644675776603492,1455,0.0006215108800679445,1.0,,
1456,0.00008614995727205171,1456,0.0005134980794973672,1.0,,
1457,0.00008585356106176109,1457,0.0005353002613410353,1.0,,
1458,0.00008555756986649115,1458,0.0005963595258072019,1.0,,
1459,0.000085261984416571,1459,0.0006818479024805128,1.0,,
1460,0.00008496680544132803,1460,0.000588578631170094,1.0,4.762313426208496,0.1643
1461,0.00008467203366908715,1461,0.000586974420119077,1.0,,
1462,0.0000843776698271686,1462,0.0005297800644766539,1.0,,
1463,0.00008408371464188552,1463,0.0005683008236810565,1.0,,
1464,0.00008379016883854342,1464,0.0005537715684622526,1.0,,
1465,0.00008349703314143727,1465,0.000529395473189652,1.0,,
1466,0.0000832043082738502,1466,0.0005768559295684099,1.0,,
1467,0.00008291199495805196,1467,0.000508074963465333,1.0,,
1468,0.00008262009391529627,1468,0.0005067897415719926,1.0,,
1469,0.00008232860586582018,1469,0.0006060897316783666,1.0,,
1470,0.0000820375315288414,1470,0.0005694530364125967,1.0,,
1471,0.0000817468716225569,1471,0.0005663895551115274,1.0,,
1472,0.00008145662686414101,1472,0.0004788503730669618,1.0,,
1473,0.00008116679796974405,1473,0.0005495660128071905,1.0,,
1474,0.0000808773856544899,1474,0.0005326068354770541,1.0,,
1475,0.00008058839063247455,1475,0.0005436062938533724,1.0,,
1476,0.00008029981361676477,1476,0.00046519806841388345,1.0,,
1477,0.00008001165531939535,1477,0.000500509558711201,1.0,,
1478,0.00007972391645136855,1478,0.000573839811142534,1.0,,
1479,0.00007943659772265107,1479,0.0006324862311594188,1.0,,
1480,0.00007914969984217354,1480,0.0005832481174729764,1.0,4.771461415100098,0.1649
1481,0.00007886322351782806,1481,0.000572408520616591,1.0,,
1482,0.0000785771694564662,1482,0.00048591310065239666,1.0,,
1483,0.00007829153836389813,1483,0.0005403137630783021,1.0,,
1484,0.00007800633094489013,1484,0.000523142565973103,1.0,,
1485,0.00007772154790316302,1485,0.0006462089703418314,1.0,,
1486,0.00007743718994139087,1486,0.0005202218992635608,1.0,,
1487,0.00007715325776119857,1487,0.0004947632267139852,1.0,,
1488,0.00007686975206316057,1488,0.0005005214232951402,1.0,,
1489,0.00007658667354679896,1489,0.0005408767363987863,1.0,,
1490,0.0000763040229105818,1490,0.0006201998395845294,1.0,,
1491,0.00007602180085192159,1491,0.0005028579756617546,1.0,,
1492,0.00007574000806717309,1492,0.0005071304892189801,1.0,,
1493,0.00007545864525163203,1493,0.0005216894391924143,1.0,,
1494,0.00007517771309953307,1494,0.0005119844283908606,1.0,,
1495,0.00007489721230404862,1495,0.0005248622079379857,1.0,,
1496,0.00007461714355728622,1496,0.00045998301822692156,1.0,,
1497,0.0000743375075502878,1497,0.0004719196676742286,1.0,,
1498,0.00007405830497302755,1498,0.00043762438232079146,1.0,,
1499,0.00007377953651440978,1499,0.0005044407634995878,1.0,,
1500,0.00007350120286226824,1500,0.0004307331657037139,1.0,4.761553935623169,0.166
1501,0.00007322330470336326,1501,0.0004691567253321409,1.0,,
1502,0.00007294584272338107,1502,0.0004432608720380813,1.0,,
1503,0.0000726688176069317,1503,0.0004484377987682819,1.0,,
1504,0.00007239223003754676,1504,0.00044580527022480967,1.0,,
1505,0.00007211608069767879,1505,0.0004941941099241376,1.0,,
1506,0.00007184037026869879,1506,0.0005293878214433789,1.0,,
1507,0.00007156509943089483,1507,0.0004926787596195937,1.0,,
1508,0.00007129026886347028,1508,0.00045086471596732735,1.0,,
1509,0.00007101587924454234,1509,0.0004783157228957862,1.0,,
1510,0.00007074193125114009,1510,0.0005611128574237227,1.0,,
1511,0.00007046842555920297,1511,0.0004424929218366742,1.0,,
1512,0.00007019536284357905,1512,0.0005041728927753866,1.0,,
1513,0.00006992274377802341,1513,0.0004148645312525332,1.0,,
1514,0.00006965056903519667,1514,0.00047458520298823714,1.0,,
1515,0.0000693788392866627,1515,0.0004822199558839202,1.0,,
1516,0.00006910755520288777,1516,0.000496231091208756,1.0,,
1517,0.00006883671745323852,1517,0.0005132790203206241,1.0,,
1518,0.00006856632670597992,1518,0.0003887823917903006,1.0,,
1519,0.00006829638362827444,1519,0.0005288113728165627,1.0,,
1520,0.00006802688888617974,1520,0.00040818344545550647,1.0,4.76542428817749,0.1661
1521,0.00006775784314464721,1521,0.0004612411241978407,1.0,,
1522,0.00006748924706752072,1522,0.00045964676421135666,1.0,,
1523,0.00006722110131753409,1523,0.0005125754168257117,1.0,,
1524,0.00006695340655631052,1524,0.0004124830593355,1.0,,
1525,0.00006668616344436014,1525,0.0005014444119296968,1.0,,
1526,0.00006641937264107868,1526,0.0005252398974262178,1.0,,
1527,0.00006615303480474612,1527,0.0004394590144511312,1.0,,
1528,0.0000658871505925245,1528,0.0005006946679204702,1.0,,
1529,0.00006562172066045664,1529,0.0004781793947331607,1.0,,
1530,0.00006535674566346452,1530,0.0004079034177120775,1.0,,
1531,0.00006509222625534773,1531,0.00048019640403799713,1.0,,
1532,0.00006482816308878138,1532,0.0004184139505960047,1.0,,
1533,0.00006456455681531532,1533,0.00042575882701203225,1.0,,
1534,0.0000643014080853717,1534,0.0004180097165517509,1.0,,
1535,0.00006403871754824382,1535,0.0004384914794936776,1.0,,
1536,0.00006377648585209465,1536,0.0004420899997930974,1.0,,
1537,0.00006351471364395456,1537,0.00047901204181835055,1.0,,
1538,0.00006325340156972062,1538,0.0004438569794874638,1.0,,
1539,0.00006299255027415451,1539,0.00046048925584182143,1.0,,
1540,0.00006273216040088059,1540,0.00044715039478614925,1.0,4.764904190826416,0.1653
1541,0.00006247223259238518,1541,0.000508855561260134,1.0,,
1542,0.0000622127674900143,1542,0.00048412508610635996,1.0,,
1543,0.00006195376573397225,1543,0.00041566855716519056,1.0,,
1544,0.00006169522796332012,1544,0.00040121164475567637,1.0,,
1545,0.0000614371548159741,1545,0.00039536171802319586,1.0,,
1546,0.00006117954692870418,1546,0.00047146081645041703,1.0,,
1547,0.000060922404937132115,1547,0.0004301423984579742,1.0,,
1548,0.00006066572947573022,1548,0.00040456110425293447,1.0,,
1549,0.000060409521177819594,1549,0.00041172049893066287,1.0,,
1550,0.00006015378067556896,1550,0.0003888978462200612,1.0,,
1551,0.00005989850859999233,1551,0.0003866018345579505,1.0,,
1552,0.000059643705580948314,1552,0.0003976630438119173,1.0,,
1553,0.00005938937224713815,1553,0.0003915508966892958,1.0,,
1554,0.00005913550922610376,1554,0.0004038052631076425,1.0,,
1555,0.00005888211714422724,1555,0.00041657819086685777,1.0,,
1556,0.00005862919662672806,1556,0.0003825887735001743,1.0,,
1557,0.000058376748297662574,1557,0.0003917711651884019,1.0,,
1558,0.00005812477277992209,1558,0.0003783327110577375,1.0,,
1559,0.000057873270695230906,1559,0.00037277374393306675,1.0,,
1560,0.00005762224266414559,1560,0.0004130145930685103,1.0,4.767092636871338,0.1655
1561,0.00005737168930605277,1561,0.00038803086732514203,1.0,,
1562,0.00005712161123916793,1562,0.00037556393491104244,1.0,,
1563,0.000056872009080533946,1563,0.00042780843237414957,1.0,,
1564,0.00005662288344601926,1564,0.0004455845230259001,1.0,,
1565,0.00005637423495031663,1565,0.0003942839214578271,1.0,,
1566,0.000056126064206941465,1566,0.0004034310667775571,1.0,,
1567,0.00005587837182823047,1567,0.0003965907460078597,1.0,,
1568,0.00005563115842533983,1568,0.00047788060107268395,1.0,,
1569,0.00005538442460824422,1569,0.00038125069509260356,1.0,,
1570,0.0000551381709857347,1570,0.00041236497228965165,1.0,,
1571,0.000054892398165417604,1571,0.0003899341877549887,1.0,,
1572,0.00005464710675371306,1572,0.00039244530256837606,1.0,,
1573,0.000054402297355853026,1573,0.0004230597848072648,1.0,,
1574,0.00005415797057588048,1574,0.0003812459008768201,1.0,,
1575,0.00005391412701664757,1575,0.00041564409132115545,1.0,,
1576,0.00005367076727981378,1576,0.00041062062303535643,1.0,,
1577,0.0000534278919658454,1577,0.0003858016920275986,1.0,,
1578,0.00005318550167401275,1578,0.0003697649738751352,1.0,,
1579,0.00005294359700239006,1579,0.00040798980137333275,1.0,,
1580,0.00005270217854785297,1580,0.00037268507992848753,1.0,4.773071848678589,0.1658
1581,0.00005246124690607744,1581,0.0003830912681296468,1.0,,
1582,0.000052220802671538493,1582,0.0003843360240571201,1.0,,
1583,0.000051980846437508294,1583,0.0003444987463299185,1.0,,
1584,0.00005174137879605502,1584,0.00038909182348288593,1.0,,
1585,0.000051502400338041197,1585,0.0004650011421181262,1.0,,
1586,0.00005126391165312259,1586,0.0003878222976345569,1.0,,
1587,0.00005102591332974608,1587,0.00040165821323171256,1.0,,
1588,0.00005078840595514906,1588,0.00035764031833969054,1.0,,
1589,0.00005055139011535732,1589,0.0003489083484746516,1.0,,
1590,0.0000503148663951838,1590,0.00034185146493837237,1.0,,
1591,0.00005007883537822748,1591,0.00037341391295194626,1.0,,
1592,0.000049843297646871136,1592,0.00035362730477936567,1.0,,
1593,0.00004960825378228086,1593,0.00041047136392444373,1.0,,
1594,0.000049373704364404154,1594,0.0003896032767370343,1.0,,
1595,0.00004913964997196814,1595,0.00036868595075793565,1.0,,
1596,0.00004890609118247892,1596,0.00044320354145020247,1.0,,
1597,0.00004867302857221957,1597,0.00036451439699158075,1.0,,
1598,0.00004844046271624884,1598,0.00038522488134913146,1.0,,
1599,0.00004820839418840002,1599,0.00037758769653737544,1.0,,
1600,0.0000479768235612789,1600,0.0004451169245876372,1.0,4.7820785541534425,0.1651
1601,0.00004774575140626321,1601,0.0003825767985545099,1.0,,
1602,0.0000475151782935004,1602,0.00037135394383221865,1.0,,
1603,0.00004728510479190672,1603,0.00038152139890007677,1.0,,
1604,0.00004705553146916562,1604,0.00035728769516572357,1.0,,
1605,0.00004682645889172656,1605,0.0004292273896280676,1.0,,
1606,0.00004659788762480332,1606,0.0003652497932780534,1.0,,
1607,0.000046369818232372675,1607,0.0004213661358226091,1.0,,
1608,0.00004614225127717338,1608,0.00041809536470100285,1.0,,
1609,0.000045915187320704057,1609,0.00034959386265836655,1.0,,
1610,0.00004568862692322266,1610,0.00034780920413322744,1.0,,
1611,0.00004546257064374422,1611,0.0003828552705235779,1.0,,
1612,0.00004523701904004022,1612,0.00035152478143572806,1.0,,
1613,0.000045011972668637,1613,0.00039538030279800295,1.0,,
1614,0.00004478743208481385,1614,0.000371273995609954,1.0,,
1615,0.000044563397842602504,1615,0.0003324168131221086,1.0,,
1616,0.00004433987049478512,1616,0.00038829119061119856,1.0,,
1617,0.000044116850592893174,1617,0.000344443793874234,1.0,,
1618,0.000043894338687206194,1618,0.00040596322319470346,1.0,,
1619,0.000043672335326750137,1619,0.0004121889523230493,1.0,,
1620,0.000043450841059296256,1620,0.0004749969858676195,1.0,4.784395227813721,0.165
1621,0.0000432298564313596,1621,0.00036062981630675494,1.0,,
1622,0.000043009381988197815,1622,0.00036314612883143126,1.0,,
1623,0.000042789418273809556,1623,0.00037068530591204764,1.0,,
1624,0.00004256996583093359,1624,0.00035979152703657745,1.0,,
1625,0.000042351025201046885,1625,0.00038643924379721286,1.0,,
1626,0.00004213259692436369,1626,0.00039560544537380337,1.0,,
1627,0.00004191468153983421,1627,0.0003498777523636818,1.0,,
1628,0.00004169727958514277,1628,0.0003433517913799733,1.0,,
1629,0.000041480391596707185,1629,0.00036255062092095615,1.0,,
1630,0.00004126401810967714,1630,0.00037762421020306645,1.0,,
1631,0.000041048159657932454,1631,0.000387103873770684,1.0,,
1632,0.00004083281677408262,1632,0.00034734341921284793,1.0,,
1633,0.00004061798998946461,1633,0.00036823674058541654,1.0,,
1634,0.00004040367983414225,1634,0.0003596416662912816,1.0,,
1635,0.00004018988683690463,1635,0.00038064932054840026,1.0,,
1636,0.00003997661152526455,1636,0.0003758289734832942,1.0,,
1637,0.000039763854425457766,1637,0.0003422493224497885,1.0,,
1638,0.00003955161606244123,1638,0.0003184394396375865,1.0,,
1639,0.00003933989695989201,1639,0.0003515190773177892,1.0,,
1640,0.000039128697640205854,1640,0.0004045590355526656,1.0,4.7748092277526855,0.165
1641,0.00003891801862449626,1641,0.0003764857738278806,1.0,,
1642,0.00003870786043259267,1642,0.00034021255141124127,1.0,,
1643,0.0000384982235830395,1643,0.0003380419542081654,1.0,,
1644,0.000038289108593094897,1644,0.00040924691269174216,1.0,,
1645,0.00003808051597872922,1645,0.0003802337050437927,1.0,,
1646,0.00003787244625462419,1646,0.00035229855356737973,1.0,,
1647,0.00003766489993417091,1647,0.0003324390733614564,1.0,,
1648,0.00003745787752946944,1648,0.00040088771283626555,1.0,,
1649,0.0000372513795513271,1649,0.00034480715868994593,1.0,,
1650,0.000037045406509256895,1650,0.00033929474162869153,1.0,,
1651,0.00003683995891147699,1651,0.00040151293063536285,1.0,,
1652,0.00003663503726490886,1652,0.0003587595173157752,1.0,,
1653,0.00003643064207517622,1653,0.00032033825595863166,1.0,,
1654,0.00003622677384660409,1654,0.00036748938192613425,1.0,,
1655,0.00003602343308221679,1655,0.00033802538458257915,1.0,,
1656,0.00003582062028373765,1656,0.0003249719168525189,1.0,,
1657,0.000035618335951587015,1657,0.0003788006892427802,1.0,,
1658,0.000035416580584881354,1658,0.0003512422777712345,1.0,,
1659,0.00003521535468143193,1659,0.0003537716800346971,1.0,,
1660,0.000035014658737743803,1660,0.00038487722957506777,1.0,4.7826372955322265,0.1657
1661,0.00003481449324901416,1661,0.0004530353806912899,1.0,,
1662,0.0000346148587091314,1662,0.00036469466052949426,1.0,,
1663,0.000034415755610674096,1663,0.0003427549076732248,1.0,,
1664,0.0000342171844449091,1664,0.0004358332371339202,1.0,,
1665,0.00003401914570179116,1665,0.00035335959354415537,1.0,,
1666,0.00003382163986996129,1666,0.0003338880182709545,1.0,,
1667,0.000033624667436745285,1667,0.0003920351956039667,1.0,,
1668,0.000033428228888153235,1668,0.0003824023315683007,1.0,,
1669,0.00003323232470887753,1669,0.0003584057153202593,1.0,,
1670,0.00003303695538229238,1670,0.00034087382396683096,1.0,,
1671,0.000032842121390452264,1671,0.0003490735150408,1.0,,
1672,0.00003264782321409047,1672,0.0003473889578599483,1.0,,
1673,0.000032454061332618615,1673,0.00033535313699394466,1.0,,
1674,0.00003226083622412483,1674,0.0003396508642472327,1.0,,
1675,0.00003206814836537285,1675,0.00033804774307645856,1.0,,
1676,0.00003187599823180075,1676,0.0003354059469420463,1.0,,
1677,0.000031684386297520004,1677,0.0003237805003300309,1.0,,
1678,0.00003149331303531396,1678,0.0003671532559674233,1.0,,
1679,0.00003130277891663687,1679,0.00031967828376218676,1.0,,
1680,0.00003111278441161277,1680,0.00038025210984051226,1.0,4.79546445388794,0.1652
1681,0.000030923329989034154,1681,0.0003321692973840982,1.0,,
1682,0.000030734416116361096,1682,0.000330452571855858,1.0,,
1683,0.00003054604325971965,1683,0.0003756206133402884,1.0,,
1684,0.00003035821188390116,1684,0.0003485380697529763,1.0,,
1685,0.000030170922452361018,1685,0.00034382738126441837,1.0,,
1686,0.00002998417542721706,1686,0.00034876878117211165,1.0,,
1687,0.000029797971269249147,1687,0.0003548592065926641,1.0,,
1688,0.000029612310437897516,1688,0.00033943985751830043,1.0,,
1689,0.000029427193391261695,1689,0.0003325403917115182,1.0,,
1690,0.000029242620586099818,1690,0.0003213631163816899,1.0,,
1691,0.000029058592477826676,1691,0.0003476060109678656,1.0,,
1692,0.000028875109520513546,1692,0.00032353515666909514,1.0,,
1693,0.000028692172166886256,1693,0.0003409271920099854,1.0,,
1694,0.000028509780868324606,1694,0.00032936612982302905,1.0,,
1695,0.000028327936074860906,1695,0.00031906708190217615,1.0,,
1696,0.000028146638235179253,1696,0.00032672068220563233,1.0,,
1697,0.00002796588779661392,1697,0.0003712079985998571,1.0,,
1698,0.000027785685205148666,1698,0.00031508561642840506,1.0,,
1699,0.000027606030905415593,1699,0.00030599208222702146,1.0,,
1700,0.000027426925340693617,1700,0.0003753614923916757,1.0,4.796803376770019,0.1661
1701,0.000027248368952908095,1701,0.00032694116956554354,1.0,,
1702,0.00002707036218262908,1702,0.0003002274048049003,1.0,,
1703,0.00002689290546907054,1703,0.00031142388051375746,1.0,,
1704,0.000026715999250089453,1704,0.00030568901309743524,1.0,,
1705,0.000026539643962184095,1705,0.00038118644850328566,1.0,,
1706,0.00002636384004049373,1706,0.0003386611579917371,1.0,,
1707,0.000026188587918797146,1707,0.0003241089447401464,1.0,,
1708,0.000026013888029511335,1708,0.00033008169196546076,1.0,,
1709,0.00002583974080369107,1709,0.00029375220532529056,1.0,,
1710,0.000025666146671027247,1710,0.0003078035267535597,1.0,,
1711,0.000025493106059846155,1711,0.00042108074179850516,1.0,,
1712,0.000025320619397108292,1712,0.0004110120628029108,1.0,,
1713,0.00002514868710840727,1713,0.0004017968438565731,1.0,,
1714,0.000024977309617969082,1714,0.00029843966430053115,1.0,,
1715,0.000024806487348650526,1715,0.0003201132963877171,1.0,,
1716,0.000024636220721938647,1716,0.00031854693708010016,1.0,,
1717,0.00002446651015794933,1717,0.00037343072379007937,1.0,,
1718,0.000024297356075426646,1718,0.00030594396963715554,1.0,,
1719,0.000024128758891741335,1719,0.0003254901068285108,1.0,,
1720,0.000023960719022890253,1720,0.00029716206109151245,1.0,4.77970239944458,0.1653
1721,0.000023793236883495205,1721,0.0002915077437646687,1.0,,
1722,0.000023626312886801463,1722,0.00036143044894561174,1.0,,
1723,0.000023459947444677624,1723,0.00033149133739061653,1.0,,
1724,0.000023294140967613716,1724,0.0003055695991497487,1.0,,
1725,0.000023128893864720793,1725,0.00031017532269470396,1.0,,
1726,0.000022964206543729757,1726,0.00033587469276972115,1.0,,
1727,0.000022800079410990006,1727,0.00030544418119825425,1.0,,
1728,0.0000226365128714691,1728,0.00032508983742445707,1.0,,
1729,0.000022473507328751125,1729,0.0003394154352135956,1.0,,
1730,0.000022311063185036102,1730,0.00030843751900829375,1.0,,
1731,0.000022149180841138716,1731,0.0003117975255008787,1.0,,
1732,0.00002198786069648768,1732,0.0003099262360483408,1.0,,
1733,0.00002182710314912435,1733,0.0003678507236763835,1.0,,
1734,0.00002166690859570201,1734,0.0003357032802887261,1.0,,
1735,0.000021507277431484767,1735,0.00032323021651245654,1.0,,
1736,0.000021348210050346633,1736,0.0003390509164892137,1.0,,
1737,0.000021189706844770656,1737,0.000316678233910352,1.0,,
1738,0.00002103176820584766,1738,0.00031191575480625034,1.0,,
1739,0.000020874394523275537,1739,0.000297018455574289,1.0,,
1740,0.000020717586185358278,1740,0.0003031244371086359,1.0,4.777631607818604,0.166
1741,0.000020561343579004753,1741,0.00032700212323106826,1.0,,
1742,0.00002040566708972811,1742,0.0003044074778445065,1.0,,
1743,0.00002025055710164473,1743,0.0003268601507879794,1.0,,
1744,0.000020096013997472857,1744,0.0003721198479179293,1.0,,
1745,0.000019942038158532496,1745,0.00029593901825137437,1.0,,
1746,0.000019788629964743488,1746,0.0002969696372747421,1.0,,
1747,0.000019635789794625442,1747,0.00035229022055864335,1.0,,
1748,0.00001948351802529625,1748,0.00036550063197501,1.0,,
1749,0.00001933181503247131,1749,0.0003103972633834928,1.0,,
1750,0.000019180681190462794,1750,0.00031490187137387694,1.0,,
1751,0.000019030116872178347,1751,0.0003407272284384817,1.0,,
1752,0.000018880122449120493,1752,0.00030291607300750913,1.0,,
1753,0.00001873069829138549,1753,0.00039170769089832904,1.0,,
1754,0.000018581844767662754,1754,0.00030365077150054274,1.0,,
1755,0.000018433562245233377,1755,0.00033727593603543937,1.0,,
1756,0.00001828585108996983,1756,0.0003319746539928019,1.0,,
1757,0.00001813871166633471,1757,0.00033004970592446625,1.0,,
1758,0.00001799214433737986,1758,0.0003101725534070283,1.0,,
1759,0.000017846149464745747,1759,0.0003283109231851995,1.0,,
1760,0.000017700727408659992,1760,0.0003482232713140547,1.0,4.791570787811279,0.1657
1761,0.000017555878527937163,1761,0.0003289494304917753,1.0,,
1762,0.000017411603179977557,1762,0.0003276710668578744,1.0,,
1763,0.000017267901720766085,1763,0.0003047214122489095,1.0,,
1764,0.000017124774504871957,1764,0.0002588792112655938,1.0,,
1765,0.00001698222188544729,1765,0.00030985767161473634,1.0,,
1766,0.000016840244214226527,1766,0.0003083748791832477,1.0,,
1767,0.000016698841841525423,1767,0.00033898377278819683,1.0,,
1768,0.000016558015116240246,1768,0.00030552427074871956,1.0,,
1769,0.00001641776438584702,1769,0.0003164735466707498,1.0,,
1770,0.000016278089996400454,1770,0.000287571098189801,1.0,,
1771,0.000016138992292533207,1771,0.0003277239720337093,1.0,,
1772,0.000016000471617455015,1772,0.00029105748934671284,1.0,,
1773,0.00001586252831295195,1773,0.00026849121623672545,1.0,,
1774,0.00001572516271938534,1774,0.00029841390252113343,1.0,,
1775,0.000015588375175691082,1775,0.0003572929122019559,1.0,,
1776,0.00001545216601937901,1776,0.00033232225151732565,1.0,,
1777,0.000015316535586531505,1777,0.0003056460206862539,1.0,,
1778,0.000015181484211803316,1778,0.0003232660670764744,1.0,,
1779,0.00001504701222842011,1779,0.0002739740083925426,1.0,,
1780,0.000014913119968178284,1780,0.0003244479310233146,1.0,4.783458423614502,0.166
1781,0.000014779807761443686,1781,0.0003062354489229619,1.0,,
1782,0.000014647075937150833,1782,0.0003514703419059515,1.0,,
1783,0.000014514924822802389,1783,0.00029725334350951015,1.0,,
1784,0.000014383354744468051,1784,0.00029200918320566416,1.0,,
1785,0.000014252366026783891,1785,0.0003227044679224491,1.0,,
1786,0.000014121958992951623,1786,0.0002842083005234599,1.0,,
1787,0.000013992133964737608,1787,0.0002959140057209879,1.0,,
1788,0.000013862891262472166,1788,0.00032269576168619097,1.0,,
1789,0.000013734231205048846,1789,0.00034188733203336595,1.0,,
1790,0.000013606154109923517,1790,0.0003184544444084168,1.0,,
1791,0.000013478660293113696,1791,0.00027533962158486245,1.0,,
1792,0.00001335175006919772,1792,0.00029261976853013036,1.0,,
1793,0.000013225423751313962,1793,0.0002996012263465673,1.0,,
1794,0.000013099681651159982,1794,0.00029598137806169687,1.0,,
1795,0.000012974524078992043,1795,0.00028869831725023687,1.0,,
1796,0.00001284995134362387,1796,0.0002917676414363086,1.0,,
1797,0.000012725963752426342,1797,0.0003029298894107342,1.0,,
1798,0.000012602561611326631,1798,0.00033443074184469877,1.0,,
1799,0.000012479745224807067,1799,0.00030697196791879835,1.0,,
1800,0.000012357514895905078,1800,0.00032650279812514784,1.0,4.7941484489440915,0.1657
1801,0.000012235870926211636,1801,0.0003187552362214774,1.0,,
1802,0.000012114813615871292,1802,0.0003500309397932142,1.0,,
1803,0.000011994343263580889,1803,0.0003213965590111911,1.0,,
1804,0.000011874460166588987,1804,0.0003226224931422621,1.0,,
1805,0.000011755164620695332,1805,0.0003323307365644723,1.0,,
1806,0.000011636456920249719,1806,0.0004175418484956026,1.0,,
