step,lr,epoch,train_loss,train_acc,val_loss,val_acc
351,0.004762067631165045,351,1.2110096141695976,0.3495,2.485414797067642,0.1238
352,0.004760728220365886,352,1.191384345293045,0.361,2.4130400151014326,0.1295
353,0.004759385239568285,353,1.1961879059672356,0.3615,2.405504047870636,0.132
354,0.004758038690892992,354,1.218394249677658,0.347,2.4443946897983553,0.1311
355,0.004756688576466393,355,1.1939117014408112,0.367,2.4778246879577637,0.1268
356,0.004755334898420502,356,1.2170631140470505,0.3515,2.4542777597904206,0.1331
357,0.004753977658892961,357,1.2277538478374481,0.343,2.419127967953682,0.1289
358,0.004752616860027038,358,1.2067155167460442,0.3605,2.4531794875860213,0.1291
359,0.004751252503971618,359,1.2003216594457626,0.3585,2.471420478820801,0.1218
360,0.004749884592881207,360,1.2105777859687805,0.3545,2.5264560371637343,0.1282
361,0.004748513128915922,361,1.19583760201931,0.353,2.677288269996643,0.1091
362,0.004747138114241494,362,1.219630405306816,0.3655,2.4370521277189257,0.1308
363,0.0047457595510292565,363,1.2047571688890457,0.357,2.4597422033548355,0.1269
364,0.0047443774414561496,364,1.2089687511324883,0.356,2.528844317793846,0.1189
365,0.004742991787704714,365,1.1931108012795448,0.361,2.515811103582382,0.1244
366,0.004741602591963085,366,1.1984185501933098,0.3585,2.47820440530777,0.1307
367,0.004740209856424992,367,1.185106098651886,0.356,2.4130678445100786,0.1302
368,0.0047388135832897565,368,1.1905879080295563,0.354,2.55655600130558,0.1254
369,0.004737413774762282,369,1.1896461993455887,0.3575,2.477357250452042,0.1322
370,0.004736010433053059,370,1.196298100054264,0.353,2.4318701699376106,0.1245
371,0.004734603560378155,371,1.2017718404531479,0.359,2.4167510241270067,0.129
372,0.004733193158959213,372,1.201855555176735,0.356,2.462491011619568,0.1229
373,0.0047317792310234506,373,1.2026719376444817,0.364,2.461096543073654,0.1331
374,0.004730361778803652,374,1.1991705223917961,0.357,2.4590128004550933,0.1301
375,0.00472894080453817,375,1.199896678328514,0.3535,2.568601441383362,0.1244
376,0.004727516310470914,376,1.1814528107643127,0.369,2.4718507170677184,0.1278
377,0.004726088298851356,377,1.1705937907099724,0.3715,2.56972678899765,0.1256
378,0.004724656771934521,378,1.1989566758275032,0.354,2.426689425110817,0.1329
379,0.004723221731980986,379,1.1830302029848099,0.3625,2.4348034501075744,0.1323
380,0.004721783181256874,380,1.1749005988240242,0.377,2.4358615040779115,0.1366
381,0.004720341122033855,381,1.1951539367437363,0.365,2.542214658856392,0.1262
382,0.004718895556589134,382,1.2132550030946732,0.343,2.520938864350319,0.1204
383,0.004717446487205459,383,1.1869095787405968,0.361,2.552293074131012,0.1197
384,0.004715993916171107,384,1.173655517399311,0.3865,2.4643639862537383,0.1271
385,0.004714537845779887,385,1.2057116404175758,0.358,2.5028166621923447,0.1197
386,0.0047130782783311315,386,1.1881685182452202,0.37,2.428151103854179,0.136
387,0.004711615216129697,387,1.1819011345505714,0.3635,2.5058574587106706,0.1303
388,0.004710148661485959,388,1.17532379925251,0.377,2.5181893825531008,0.1263
389,0.004708678616715807,389,1.1933735609054565,0.357,2.4546435207128523,0.134
390,0.004707205084140643,390,1.17942613363266,0.3725,2.4794149577617643,0.1255
391,0.004705728066087376,391,1.1505747847259045,0.377,2.460701358318329,0.1258
392,0.004704247564888419,392,1.1657227352261543,0.3595,2.5152758777141573,0.123
393,0.004702763582881684,393,1.1947859674692154,0.356,2.57092607319355,0.1224
394,0.004701276122410583,394,1.1809921488165855,0.3695,2.553560438752174,0.1252
395,0.004699785185824019,395,1.1854359284043312,0.3515,2.5436041593551635,0.1277
396,0.0046982907754763836,396,1.1917773485183716,0.3675,2.4974900841712953,0.1304
397,0.004696792893727555,397,1.1616630405187607,0.379,2.5433043599128724,0.1347
398,0.004695291542942893,398,1.1731486767530441,0.3685,2.5440855115652083,0.1281
399,0.004693786725493235,399,1.1735073775053024,0.3685,2.5426064133644104,0.1258
400,0.004692278443754894,400,1.1920080408453941,0.3625,2.582350182533264,0.1288
401,0.0046907667001096515,401,1.1668295115232468,0.3695,2.5017207145690916,0.1314
402,0.004689251496944759,402,1.176934115588665,0.3675,2.4073599547147753,0.1303
403,0.004687732836652927,403,1.18464545160532,0.346,2.597471314668655,0.1288
404,0.004686210721632328,404,1.1878300681710243,0.366,2.5972770512104035,0.1117
405,0.004684685154286591,405,1.1739781126379967,0.376,2.5188319265842436,0.1231
406,0.004683156137024793,406,1.1823344826698303,0.3555,2.539446473121643,0.131
407,0.004681623672261462,407,1.1515367850661278,0.3905,2.4483806639909744,0.131
408,0.0046800877624165686,408,1.1641667261719704,0.371,2.533676353096962,0.1292
409,0.0046785484099155245,409,1.1798681989312172,0.3785,2.433594009280205,0.1311
410,0.004677005617189177,410,1.15337273478508,0.385,2.6321293979883196,0.128
411,0.004675459386673807,411,1.1688160970807076,0.3745,2.5666857421398164,0.1226
412,0.004673909720811123,412,1.1695543602108955,0.3735,2.5093236446380613,0.1247
413,0.004672356622048259,413,1.166589967906475,0.372,2.56668721139431,0.1231
414,0.00467080009283777,414,1.1815999820828438,0.3615,2.5552174344658853,0.1269
415,0.004669240135637628,415,1.1802467927336693,0.375,2.5281305819749833,0.1279
416,0.004667676752911218,416,1.1592905931174755,0.3785,2.465717113018036,0.1319
417,0.004666109947127335,417,1.1698680967092514,0.37,2.522403249144554,0.1223
418,0.00466453972076018,418,1.1679372042417526,0.3765,2.5566711723804474,0.1252
419,0.0046629660762893535,419,1.1755524277687073,0.367,2.5446757435798646,0.1287
420,0.004661389016199856,420,1.187634564936161,0.3645,2.5223923087120057,0.1313
421,0.00465980854298208,421,1.1724162213504314,0.3715,2.517157310247421,0.1308
422,0.004658224659131809,422,1.1624345928430557,0.378,2.469714619219303,0.1265
423,0.004656637367150211,423,1.1417352557182312,0.3885,2.5074939012527464,0.1254
424,0.004655046669543837,424,1.1565767005085945,0.378,2.4755045533180238,0.1347
425,0.0046534525688246165,425,1.173041544854641,0.366,2.506820112466812,0.1295
426,0.004651855067509851,426,1.1649482771754265,0.372,2.5338300079107285,0.132
427,0.004650254168122213,427,1.1907682940363884,0.375,2.5458283871412277,0.119
428,0.004648649873189742,428,1.1607071235775948,0.3745,2.580732452869415,0.125
429,0.004647042185245838,429,1.1471826322376728,0.3785,2.4431087583303452,0.1351
430,0.004645431106829261,430,1.1527515351772308,0.388,2.567305639386177,0.1295
431,0.004643816640484122,431,1.1698399856686592,0.366,2.606075769662857,0.1239
432,0.004642198788759885,432,1.172816276550293,0.3725,2.539922979474068,0.1293
433,0.004640577554211357,433,1.1436343342065811,0.3745,2.5019012480974196,0.1277
434,0.004638952939398692,434,1.1534371227025986,0.388,2.567820629477501,0.123
435,0.004637324946887375,435,1.173776127398014,0.363,2.503555437922478,0.1278
436,0.004635693579248229,436,1.1700351312756538,0.383,2.48587044775486,0.1317
437,0.004634058839057408,437,1.1315109804272652,0.392,2.692624866962433,0.1208
438,0.0046324207288963885,438,1.1498540230095387,0.3665,2.504076990485191,0.1283
439,0.00463077925135197,439,1.157813884317875,0.3795,2.4962009102106095,0.1333
440,0.0046291344090162705,440,1.1614753380417824,0.377,2.5016152530908586,0.126
441,0.004627486204486719,441,1.1419803202152252,0.3745,2.515171563625336,0.133
442,0.0046258346403660585,442,1.1466757357120514,0.387,2.602637618780136,0.1244
443,0.004624179719262331,443,1.157773394137621,0.3605,2.774391081929207,0.1122
444,0.004622521443788883,444,1.1513790115714073,0.389,2.513864681124687,0.1332
445,0.00462085981656436,445,1.1482106372714043,0.3715,2.4889135897159576,0.1355
446,0.004619194840212697,446,1.1300062388181686,0.39,2.48069129884243,0.1327
447,0.004617526517363119,447,1.143931470811367,0.3955,2.5983588606119157,0.1232
448,0.004615854850650135,448,1.1537847109138966,0.3685,2.5592202097177505,0.1268
449,0.0046141798427135365,449,1.1555057764053345,0.377,2.564729940891266,0.1254
450,0.004612501496198387,450,1.150891251862049,0.383,2.518103814125061,0.1311
451,0.004610819813755026,451,1.1505029499530792,0.3865,2.554585415124893,0.1332
452,0.004609134798039061,452,1.1492506302893162,0.3775,2.5035088121891023,0.1284
453,0.0046074464517113604,453,1.173794075846672,0.3695,2.5608019322156905,0.1315
454,0.004605754777438053,454,1.1278832405805588,0.39,2.5531646102666854,0.1295
455,0.004604059777890525,455,1.144750714302063,0.385,2.5844222128391268,0.1262
456,0.004602361455745411,456,1.1443628743290901,0.383,2.5368683099746705,0.1332
457,0.004600659813684594,457,1.1352661326527596,0.381,2.489481157064438,0.1282
458,0.004598954854395198,458,1.1654284000396729,0.3795,2.588628199696541,0.1335
459,0.004597246580569588,459,1.141679111868143,0.381,2.5493841275572775,0.1268
460,0.00459553499490536,460,1.1486209630966187,0.373,2.6127105057239532,0.1241
461,0.0045938201001053435,461,1.1463902965188026,0.3825,2.567161667346954,0.1299
462,0.004592101898877588,462,1.1331594847142696,0.3855,2.630816841125488,0.1181
463,0.004590380393935371,463,1.1366396024823189,0.3875,2.5712835282087325,0.128
464,0.004588655587997184,464,1.140155628323555,0.3755,2.568107730150223,0.1325
465,0.004586927483786727,465,1.1426195055246353,0.3735,2.5351513743400576,0.1291
466,0.004585196084032917,466,1.1220994405448437,0.389,2.5029576122760773,0.1335
467,0.004583461391469867,467,1.1369916647672653,0.3685,2.5382713794708254,0.126
468,0.004581723408836897,468,1.1456592082977295,0.3835,2.5013009160757065,0.1282
469,0.004579982138878516,469,1.1431404128670692,0.3855,2.5243138521909714,0.1346
470,0.004578237584344427,470,1.1650796234607697,0.369,2.5488076120615006,0.1254
471,0.004576489747989521,471,1.1607102006673813,0.3905,2.5252750545740126,0.1341
472,0.004574738632573869,472,1.128055851906538,0.393,2.5159616619348526,0.1299
473,0.004572984240862722,473,1.1306826174259186,0.389,2.54833143055439,0.1274
474,0.004571226575626504,474,1.1428602114319801,0.3845,2.546332356333733,0.1297
475,0.004569465639640808,475,1.1341884694993496,0.3895,2.539830046892166,0.1274
476,0.004567701435686393,476,1.1528448462486267,0.378,2.5953570008277893,0.1278
477,0.004565933966549177,477,1.14816265553236,0.382,2.5001020312309263,0.1371
478,0.0045641632350202355,478,1.1463626101613045,0.3765,2.6736149072647093,0.1195
479,0.004562389243895795,479,1.1599898636341095,0.382,2.513298672437668,0.1335
480,0.0045606119959772295,480,1.129969522356987,0.393,2.5607919573783873,0.13
481,0.004558831494071056,481,1.1428598314523697,0.377,2.6044998705387115,0.1291
482,0.0045570477409889315,482,1.1466592699289322,0.385,2.515078642964363,0.1322
483,0.004555260739547644,483,1.1376341730356216,0.3855,2.5994548946619034,0.1298
484,0.004553470492569113,484,1.1279797926545143,0.389,2.544997125864029,0.1316
485,0.004551677002880383,485,1.1450957395136356,0.379,2.5908679932355883,0.1323
486,0.004549880273313619,486,1.1292460709810257,0.3835,2.5072068721055984,0.1295
487,0.004548080306706102,487,1.150317508727312,0.3805,2.5889142632484434,0.1271
488,0.004546277105900225,488,1.1434495449066162,0.3725,2.554126450419426,0.1332
489,0.004544470673743489,489,1.1298395320773125,0.3865,2.4947167217731474,0.1331
490,0.0045426610130884955,490,1.1384277939796448,0.3695,2.661731246113777,0.1238
491,0.004540848126792948,491,1.1254033520817757,0.387,2.586274045705795,0.1299
492,0.004539032017719638,492,1.1412687674164772,0.3825,2.490069904923439,0.1331
493,0.004537212688736453,493,1.1586825475096703,0.3645,2.6475074708461763,0.1205
494,0.00453539014271636,494,1.131949208676815,0.3865,2.6054990977048873,0.1272
495,0.004533564382537408,495,1.1409224607050419,0.3825,2.496931141614914,0.131
496,0.004531735411082723,496,1.1109867542982101,0.393,2.560025215148926,0.1288
497,0.004529903231240499,497,1.1543550491333008,0.38,2.5948639661073685,0.1296
498,0.004528067845903997,498,1.1425906345248222,0.388,2.5793963968753815,0.1239
499,0.004526229257971544,499,1.14243695884943,0.373,2.6033842235803606,0.1252
500,0.004524387470346518,500,1.1286896988749504,0.39,2.540375527739525,0.1291
501,0.004522542485937356,501,1.1144344583153725,0.4025,2.60166255235672,0.131
502,0.004520694307657539,502,1.1257971376180649,0.3965,2.536293935775757,0.1287
503,0.004518842938425593,503,1.1146444752812386,0.3895,2.683035996556282,0.1206
504,0.004516988381165082,504,1.1224011704325676,0.3945,2.520829549431801,0.134
505,0.004515130638804605,505,1.129770439118147,0.3975,2.5450846016407014,0.131
506,0.004513269714277792,506,1.1327899470925331,0.393,2.551952964067459,0.1276
507,0.0045114056105232956,507,1.1334284394979477,0.3905,2.569797095656395,0.1331
508,0.004509538330484791,508,1.1307181417942047,0.3835,2.5248911768198012,0.1279
509,0.004507667877110968,509,1.1045199632644653,0.4015,2.6000629484653475,0.126
510,0.004505794253355528,510,1.1300443783402443,0.3905,2.6394151002168655,0.1225
511,0.004503917462177178,511,1.1055917292833328,0.3955,2.5536413192749023,0.1309
512,0.004502037506539628,512,1.1193446926772594,0.4,2.58616489470005,0.1255
513,0.004500154389411585,513,1.1361953541636467,0.378,2.5917338132858276,0.1316
514,0.004498268113766747,514,1.1318176984786987,0.3825,2.576770320534706,0.1287
515,0.0044963786825838,515,1.1557769030332565,0.3755,2.6549426674842835,0.1233
516,0.004494486098846415,516,1.130865029990673,0.3845,2.622911033034325,0.1273
517,0.00449259036554324,517,1.1305897161364555,0.3895,2.53468536734581,0.1267
518,0.004490691485667897,518,1.1063480079174042,0.39,2.5404932111501695,0.1309
519,0.004488789462218975,519,1.104457639157772,0.391,2.5845089703798294,0.1254
520,0.00448688429820003,520,1.1103090792894363,0.3925,2.5563908368349075,0.1326
521,0.004484975996619576,521,1.1136263757944107,0.393,2.6655136555433274,0.1251
522,0.004483064560491081,522,1.1240517273545265,0.3825,2.6884339094161986,0.1188
523,0.0044811499928329645,523,1.1249795034527779,0.3925,2.5742981642484666,0.131
524,0.004479232296668589,524,1.1258939653635025,0.3935,2.6317999064922333,0.1238
525,0.004477311475026259,525,1.1433290168642998,0.3885,2.596370020508766,0.127
526,0.0044753875309392135,526,1.0943513289093971,0.396,2.691802442073822,0.1253
527,0.004473460467445625,527,1.1481056734919548,0.3775,2.600975501537323,0.1284
528,0.004471530287588587,528,1.1302852593362331,0.385,2.5926040351390838,0.1294
529,0.004469596994416118,529,1.108025573194027,0.4015,2.5790525764226913,0.1344
530,0.004467660590981153,530,1.1185216531157494,0.391,2.589127352833748,0.1231
531,0.004465721080341535,531,1.1061941273510456,0.4075,2.5945930957794188,0.125
532,0.004463778465560018,532,1.1249829530715942,0.385,2.628583011031151,0.1259
533,0.004461832749704255,533,1.1303456611931324,0.3725,2.585290801525116,0.1327
534,0.004459883935846798,534,1.1208474151790142,0.386,2.5409585893154145,0.1295
535,0.004457932027065089,535,1.1046045273542404,0.3815,2.626940956711769,0.1256
536,0.004455977026441457,536,1.1441182121634483,0.392,2.561117818951607,0.1324
537,0.004454018937063119,537,1.0972239561378956,0.413,2.583396863937378,0.1272
538,0.004452057762022161,538,1.1218439154326916,0.3915,2.7652179837226867,0.1102
539,0.00445009350441555,539,1.1400185003876686,0.388,2.553414785861969,0.1235
540,0.004448126167345114,540,1.1291740350425243,0.406,2.58537018597126,0.1355
541,0.0044461557539175476,541,1.1103119105100632,0.385,2.5750064730644224,0.1298
542,0.004444182267244402,542,1.094442032277584,0.402,2.554261586070061,0.1332
543,0.004442205710442082,543,1.130216583609581,0.3955,2.6073696494102476,0.127
544,0.004440226086631842,544,1.11561468988657,0.395,2.619782018661499,0.1279
545,0.004438243398939778,545,1.123217549175024,0.395,2.624887478351593,0.1228
546,0.004436257650496822,546,1.1280238032341003,0.402,2.553514212369919,0.1306
547,0.004434268844438745,547,1.1120413839817047,0.4,2.567621073126793,0.1332
548,0.004432276983906143,548,1.1310603246092796,0.391,2.7076149702072145,0.1217
549,0.004430282072044434,549,1.1000474467873573,0.4,2.6008985459804537,0.1268
550,0.004428284112003855,550,1.117324873805046,0.402,2.5371809750795364,0.1313
551,0.004426283106939461,551,1.1218712255358696,0.391,2.5449448764324187,0.1277
552,0.00442427906001111,552,1.1089597344398499,0.3975,2.6043739318847656,0.1277
553,0.0044222719743834665,553,1.1105265840888023,0.401,2.769866445660591,0.1209
554,0.004420261853225992,554,1.1203912049531937,0.388,2.575406885147095,0.1322
555,0.004418248699712943,555,1.1084030531346798,0.3935,2.5907920241355895,0.1285
556,0.0044162325170233625,556,1.1019553169608116,0.3985,2.6154235303401947,0.1245
557,0.004414213308341079,557,1.1017877273261547,0.409,2.6600818544626237,0.1276
558,0.004412191076854698,558,1.1048190146684647,0.3885,2.638588184118271,0.1251
559,0.0044101658257576,559,1.1108840629458427,0.399,2.569674861431122,0.1306
560,0.004408137558247933,560,1.107811488211155,0.4025,2.76733375787735,0.1172
561,0.004406106277528607,561,1.1115669757127762,0.4085,2.5840492993593216,0.1309
562,0.004404071986807293,562,1.1180442050099373,0.389,2.653683176636696,0.1224
563,0.0044020346892964125,563,1.094911441206932,0.4045,2.6577476769685746,0.125
564,0.004399994388213136,564,1.075741421431303,0.4165,2.5703146725893022,0.1304
565,0.004397951086779379,565,1.086176797747612,0.416,2.7152533739805222,0.1174
566,0.0043959047882217925,566,1.144999761134386,0.3935,2.6886403977870943,0.1205
567,0.004393855495771761,567,1.1061843410134315,0.3975,2.669139528274536,0.1289
568,0.004391803212665397,568,1.0837987810373306,0.3995,2.6400017887353897,0.1243
