step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1361,0.00011604330125525106,1361,0.00004239077495488649,1.0,,
1362,0.00011571189985302409,1362,0.000031994146760553125,1.0,,
1363,0.00011538082979333521,1363,0.00003614315673864136,1.0,,
1364,0.00011505009189306655,1364,0.00002464852307457477,1.0,,
1365,0.00011471968696828123,1365,0.000033990888002639016,1.0,,
1366,0.00011438961583422054,1366,0.00004400029906537384,1.0,,
1367,0.00011405987930530202,1367,0.00002768280251378504,1.0,,
1368,0.00011373047819511812,1368,0.000028650485231385876,1.0,,
1369,0.00011340141331643291,1369,0.000022901732513370612,1.0,,
1370,0.00011307268548118148,1370,0.000032761058091030765,1.0,,
1371,0.00011274429550046725,1371,0.000031097314902581276,1.0,,
1372,0.00011241624418455954,1372,0.000029746292779843012,1.0,,
1373,0.0001120885323428926,1373,0.000025833091620976727,1.0,,
1374,0.00011176116078406272,1374,0.000025150227806686114,1.0,,
1375,0.00011143413031582668,1375,0.000023431338311638683,1.0,,
1376,0.00011110744174509967,1376,0.00002290938433725387,1.0,,
1377,0.00011078109587795314,1377,0.00003462946601212025,1.0,,
1378,0.00011045509351961329,1378,0.00003626007850592335,1.0,,
1379,0.00011012943547445844,1379,0.00003872601132995138,1.0,,
1380,0.00010980412254601745,1380,0.000030438676689906667,1.0,0.07354650546511014,0.9009
1381,0.00010947915553696749,1381,0.00003563178206483523,1.0,,
1382,0.0001091545352491326,1382,0.000027434917593685288,1.0,,
1383,0.00010883026248348093,1383,0.000032208079957248024,1.0,,
1384,0.0001085063380401232,1384,0.000038047414156608283,1.0,,
1385,0.00010818276271831108,1385,0.00003272326426425328,1.0,,
1386,0.00010785953731643416,1386,0.000020833129461000983,1.0,,
1387,0.00010753666263201932,1387,0.000028915114118717612,1.0,,
1388,0.00010721413946172737,1388,0.0000310894907064115,1.0,,
1389,0.0001068919686013524,1389,0.000033451969977856304,1.0,,
1390,0.00010657015084581912,1390,0.00003125140041811392,1.0,,
1391,0.0001062486869891805,1391,0.00003957771593316769,1.0,,
1392,0.00010592757782461692,1392,0.00002972190163563937,1.0,,
1393,0.00010560682414443329,1393,0.000028045048122294246,1.0,,
1394,0.00010528642674005725,1394,0.00007139124853226045,1.0,,
1395,0.00010496638640203778,1395,0.00002334751287708059,1.0,,
1396,0.00010464670392004248,1396,0.000025310078422383716,1.0,,
1397,0.00010432738008285614,1397,0.00004320830397773534,1.0,,
1398,0.00010400841567837856,1398,0.000020438943543316175,1.0,,
1399,0.00010368981149362268,1399,0.0000332702457671985,1.0,,
1400,0.00010337156831471259,1400,0.000028662384749623015,1.0,0.07334930254618327,0.9022
1401,0.00010305368692688189,1401,0.00002504279150161892,1.0,,
1402,0.00010273616811447118,1402,0.00003667172514057408,1.0,,
1403,0.00010241901266092646,1403,0.000024684916444433232,1.0,,
1404,0.00010210222134879763,1404,0.000020814743475057185,1.0,,
1405,0.00010178579495973533,1405,0.00002503035758854821,1.0,,
1406,0.00010146973427449044,1406,0.000024195111608908823,1.0,,
1407,0.00010115404007291146,1407,0.000018973662265731644,1.0,,
1408,0.00010083871313394205,1408,0.000029394440294709058,1.0,,
1409,0.0001005237542356205,1409,0.000026123997561323145,1.0,,
1410,0.00010020916415507619,1410,0.00003264120706201841,1.0,,
1411,0.00009989494366852916,1411,0.00002666583496223514,1.0,,
1412,0.00009958109355128711,1412,0.00004084227979183197,1.0,,
1413,0.00009926761457774394,1413,0.000028823901355887452,1.0,,
1414,0.00009895450752137802,1414,0.000024723033672974755,1.0,,
1415,0.00009864177315474981,1415,0.000030991656026647734,1.0,,
1416,0.00009832941224950026,1416,0.000024786066186303894,1.0,,
1417,0.00009801742557634877,1417,0.000037973896716721355,1.0,,
1418,0.00009770581390509163,1418,0.000024450705425503352,1.0,,
1419,0.00009739457800459953,1419,0.00003139258719359835,1.0,,
1420,0.00009708371864281606,1420,0.000030265656717043992,1.0,0.07285770634015401,0.9024
1421,0.00009677323658675608,1421,0.00003260031571456542,1.0,,
1422,0.0000964631326025028,1422,0.0000287512339418754,1.0,,
1423,0.00009615340745520738,1423,0.000027836212248075753,1.0,,
1424,0.00009584406190908541,1424,0.000030752547609154135,1.0,,
1425,0.00009553509672741652,1425,0.000033794871958283086,1.0,,
1426,0.00009522651267254172,1426,0.000018943895255991568,1.0,,
1427,0.00009491831050586116,1427,0.00003179165513332312,1.0,,
1428,0.00009461049098783328,1428,0.000035719968106908104,1.0,,
1429,0.00009430305487797209,1429,0.000029895590928693613,1.0,,
1430,0.00009399600293484551,1430,0.000026573467320607353,1.0,,
1431,0.00009368933591607388,1431,0.00002020199449422459,1.0,,
1432,0.00009338305457832746,1432,0.000022769295028410852,1.0,,
1433,0.00009307715967732508,1433,0.000024186516471672804,1.0,,
1434,0.00009277165196783193,1434,0.00002771845490982135,1.0,,
1435,0.00009246653220365794,1435,0.000022043600503820927,1.0,,
1436,0.00009216180113765574,1436,0.000039477893442381176,1.0,,
1437,0.00009185745952171907,1437,0.0000414592155527013,1.0,,
1438,0.00009155350810678054,1438,0.000020664103542609763,1.0,,
1439,0.00009124994764280997,1439,0.00003331688987479235,1.0,,
1440,0.00009094677887881289,1440,0.00002367877676927795,1.0,0.07251983340581258,0.9029
1441,0.00009064400256282773,1441,0.000025776750495424496,1.0,,
1442,0.00009034161944192514,1442,0.000022239357330060254,1.0,,
1443,0.0000900396302622056,1443,0.00003154120537995671,1.0,,
1444,0.00008973803576879698,1444,0.00003403848927700892,1.0,,
1445,0.00008943683670585414,1445,0.000025643320705664033,1.0,,
1446,0.00008913603381655544,1446,0.00002313577266371188,1.0,,
1447,0.00008883562784310236,1447,0.000025600712979212405,1.0,,
1448,0.0000885356195267167,1448,0.0000319879090335841,1.0,,
1449,0.00008823600960763905,1449,0.00002245573375451689,1.0,,
1450,0.00008793679882512734,1450,0.00002655590436188504,1.0,,
1451,0.00008763798791745428,1451,0.00002758668539657568,1.0,,
1452,0.00008733957762190607,1452,0.000022183921789595237,1.0,,
1453,0.00008704156867478044,1453,0.00003990366515548279,1.0,,
1454,0.00008674396181138496,1454,0.0000343529792347302,1.0,,
1455,0.00008644675776603492,1455,0.000028006216957389065,1.0,,
1456,0.00008614995727205171,1456,0.000026696147106122226,1.0,,
1457,0.00008585356106176109,1457,0.000021025182475568726,1.0,,
1458,0.00008555756986649115,1458,0.000021037567445697884,1.0,,
1459,0.000085261984416571,1459,0.000019471337194166456,1.0,,
1460,0.00008496680544132803,1460,0.00002299376579079156,1.0,0.07247830545107524,0.9029
1461,0.00008467203366908715,1461,0.000020153786851248395,1.0,,
1462,0.0000843776698271686,1462,0.00004361457294241215,1.0,,
1463,0.00008408371464188552,1463,0.000026584740592322,1.0,,
1464,0.00008379016883854342,1464,0.0000259010030713398,1.0,,
1465,0.00008349703314143727,1465,0.00007570185360964388,1.0,,
1466,0.0000832043082738502,1466,0.00002049700809099401,1.0,,
1467,0.00008291199495805196,1467,0.00003867976293743899,1.0,,
1468,0.00008262009391529627,1468,0.000025964311576293162,1.0,,
1469,0.00008232860586582018,1469,0.00002581793114465351,1.0,,
1470,0.0000820375315288414,1470,0.000022887863141174118,1.0,,
1471,0.0000817468716225569,1471,0.00009746414803278942,1.0,,
1472,0.00008145662686414101,1472,0.000026844616203258435,1.0,,
1473,0.00008116679796974405,1473,0.00002520318991931466,1.0,,
1474,0.0000808773856544899,1474,0.000023533304512966424,1.0,,
1475,0.00008058839063247455,1475,0.000023039002475949625,1.0,,
1476,0.00008029981361676477,1476,0.000029572270965824523,1.0,,
1477,0.00008001165531939535,1477,0.000030875069632505374,1.0,,
1478,0.00007972391645136855,1478,0.000031492541388918955,1.0,,
1479,0.00007943659772265107,1479,0.000031598345881017544,1.0,,
1480,0.00007914969984217354,1480,0.00004147939411147187,1.0,0.07109704066912333,0.9039
1481,0.00007886322351782806,1481,0.00003136795555474237,1.0,,
1482,0.0000785771694564662,1482,0.000023847276888166865,1.0,,
1483,0.00007829153836389813,1483,0.000027535867411643265,1.0,,
1484,0.00007800633094489013,1484,0.000022513900708872825,1.0,,
1485,0.00007772154790316302,1485,0.00004014519512808571,1.0,,
1486,0.00007743718994139087,1486,0.000018055296396293365,1.0,,
1487,0.00007715325776119857,1487,0.000127128286093163,1.0,,
1488,0.00007686975206316057,1488,0.00002255245790972064,1.0,,
1489,0.00007658667354679896,1489,0.00002765408701573809,1.0,,
1490,0.0000763040229105818,1490,0.00002746568286481003,1.0,,
1491,0.00007602180085192159,1491,0.000031570273587324966,1.0,,
1492,0.00007574000806717309,1492,0.000021360345320620886,1.0,,
1493,0.00007545864525163203,1493,0.00002507422810109953,1.0,,
1494,0.00007517771309953307,1494,0.00002187106969843929,1.0,,
1495,0.00007489721230404862,1495,0.000022976912810311965,1.0,,
1496,0.00007461714355728622,1496,0.000020840950446048132,1.0,,
1497,0.0000743375075502878,1497,0.000026576809691808495,1.0,,
1498,0.00007405830497302755,1498,0.000028576085227541627,1.0,,
1499,0.00007377953651440978,1499,0.000032792207164069015,1.0,,
1500,0.00007350120286226824,1500,0.000023922877386212348,1.0,0.07082614127794902,0.9049
1501,0.00007322330470336326,1501,0.000024619896061873684,1.0,,
1502,0.00007294584272338107,1502,0.00003686691991363962,1.0,,
1503,0.0000726688176069317,1503,0.00002906924569591259,1.0,,
1504,0.00007239223003754676,1504,0.000025333951984066518,1.0,,
1505,0.00007211608069767879,1505,0.00003185398659358422,1.0,,
1506,0.00007184037026869879,1506,0.000031328334958137326,1.0,,
1507,0.00007156509943089483,1507,0.000024855253635905683,1.0,,
1508,0.00007129026886347028,1508,0.000019570112014965463,1.0,,
1509,0.00007101587924454234,1509,0.000025970652253211786,1.0,,
1510,0.00007074193125114009,1510,0.000025453801926535866,1.0,,
1511,0.00007046842555920297,1511,0.000019971824289920428,1.0,,
1512,0.00007019536284357905,1512,0.000021544350233549874,1.0,,
1513,0.00006992274377802341,1513,0.000034680893761105835,1.0,,
1514,0.00006965056903519667,1514,0.000026815502108850828,1.0,,
1515,0.0000693788392866627,1515,0.000037940920097753405,1.0,,
1516,0.00006910755520288777,1516,0.00003992044591965775,1.0,,
1517,0.00006883671745323852,1517,0.000022965431135768692,1.0,,
1518,0.00006856632670597992,1518,0.000034488088878182076,1.0,,
1519,0.00006829638362827444,1519,0.00004480084287934005,1.0,,
1520,0.00006802688888617974,1520,0.000030394272839960952,1.0,0.0711767054716746,0.9045
1521,0.00006775784314464721,1521,0.000023376632501215985,1.0,,
1522,0.00006748924706752072,1522,0.000028679475110645095,1.0,,
1523,0.00006722110131753409,1523,0.00001708079579596718,1.0,,
1524,0.00006695340655631052,1524,0.000016443947077884028,1.0,,
1525,0.00006668616344436014,1525,0.00001777089030171434,1.0,,
1526,0.00006641937264107868,1526,0.000032227670696253576,1.0,,
1527,0.00006615303480474612,1527,0.00001647074447828345,1.0,,
1528,0.0000658871505925245,1528,0.000025166366947814822,1.0,,
1529,0.00006562172066045664,1529,0.000023269862363425393,1.0,,
1530,0.00006535674566346452,1530,0.0000239334498376896,1.0,,
1531,0.00006509222625534773,1531,0.0000322521771886386,1.0,,
1532,0.00006482816308878138,1532,0.00002352269562349344,1.0,,
1533,0.00006456455681531532,1533,0.00002913546059668685,1.0,,
1534,0.0000643014080853717,1534,0.00001715946021916655,1.0,,
1535,0.00006403871754824382,1535,0.00005348576562634359,1.0,,
1536,0.00006377648585209465,1536,0.00002200518075066308,1.0,,
1537,0.00006351471364395456,1537,0.000029401267063803972,1.0,,
1538,0.00006325340156972062,1538,0.00002172106082434766,1.0,,
1539,0.00006299255027415451,1539,0.00004277294618077576,1.0,,
1540,0.00006273216040088059,1540,0.000028103342454414813,1.0,0.07177000532920162,0.9041
1541,0.00006247223259238518,1541,0.000020077605072098475,1.0,,
1542,0.0000622127674900143,1542,0.00001970142599505683,1.0,,
1543,0.00006195376573397225,1543,0.00002645682613365352,1.0,,
1544,0.00006169522796332012,1544,0.000018575826679201175,1.0,,
1545,0.0000614371548159741,1545,0.000025277432209501664,1.0,,
1546,0.00006117954692870418,1546,0.000024701196166764323,1.0,,
1547,0.000060922404937132115,1547,0.00003366381337400526,1.0,,
1548,0.00006066572947573022,1548,0.00001775102120397302,1.0,,
1549,0.000060409521177819594,1549,0.000017357731790980325,1.0,,
1550,0.00006015378067556896,1550,0.000018111352323709676,1.0,,
1551,0.00005989850859999233,1551,0.000024048698658589272,1.0,,
1552,0.000059643705580948314,1552,0.00001964595615087698,1.0,,
1553,0.00005938937224713815,1553,0.00003067983132010947,1.0,,
1554,0.00005913550922610376,1554,0.00001979627956946691,1.0,,
1555,0.00005888211714422724,1555,0.00001663402058572198,1.0,,
1556,0.00005862919662672806,1556,0.000023237802039754267,1.0,,
1557,0.000058376748297662574,1557,0.000018811540736351163,1.0,,
1558,0.00005812477277992209,1558,0.000024205952184274793,1.0,,
1559,0.000057873270695230906,1559,0.000022879438794916494,1.0,,
1560,0.00005762224266414559,1560,0.0000274794291666088,1.0,0.07230583607157072,0.9037
1561,0.00005737168930605277,1561,0.000022022515263718862,1.0,,
1562,0.00005712161123916793,1562,0.00002223142810786764,1.0,,
1563,0.000056872009080533946,1563,0.0000920534444351991,1.0,,
1564,0.00005662288344601926,1564,0.000023978670573948572,1.0,,
1565,0.00005637423495031663,1565,0.000022377521847374736,1.0,,
1566,0.000056126064206941465,1566,0.000022476136073237286,1.0,,
1567,0.00005587837182823047,1567,0.000025654726972182592,1.0,,
1568,0.00005563115842533983,1568,0.00003245621178454409,1.0,,
1569,0.00005538442460824422,1569,0.00004877465844037943,1.0,,
1570,0.0000551381709857347,1570,0.000053091599761197965,1.0,,
1571,0.000054892398165417604,1571,0.00001647068166251605,1.0,,
1572,0.00005464710675371306,1572,0.000016801324381958693,1.0,,
1573,0.000054402297355853026,1573,0.00003408219791405524,1.0,,
1574,0.00005415797057588048,1574,0.000018893009255407378,1.0,,
1575,0.00005391412701664757,1575,0.000024082572005378702,1.0,,
1576,0.00005367076727981378,1576,0.00002291302134593328,1.0,,
1577,0.0000534278919658454,1577,0.000022377245011739432,1.0,,
1578,0.00005318550167401275,1578,0.0000177236176483954,1.0,,
1579,0.00005294359700239006,1579,0.00002881025259072582,1.0,,
1580,0.00005270217854785297,1580,0.00002077852552368616,1.0,0.0714394694328308,0.9059
1581,0.00005246124690607744,1581,0.000019579499067428212,1.0,,
1582,0.000052220802671538493,1582,0.000030142072374777246,1.0,,
1583,0.000051980846437508294,1583,0.0000345992698178937,1.0,,
1584,0.00005174137879605502,1584,0.000050533920186959825,1.0,,
1585,0.000051502400338041197,1585,0.000028220553183928133,1.0,,
1586,0.00005126391165312259,1586,0.00001851404745442172,1.0,,
1587,0.00005102591332974608,1587,0.00001663874547618131,1.0,,
1588,0.00005078840595514906,1588,0.00002005084000605469,1.0,,
1589,0.00005055139011535732,1589,0.000018726440922667582,1.0,,
1590,0.0000503148663951838,1590,0.000019494634926862395,1.0,,
1591,0.00005007883537822748,1591,0.00002232403684562693,1.0,,
1592,0.000049843297646871136,1592,0.000020435054970827576,1.0,,
1593,0.00004960825378228086,1593,0.000021332980832085014,1.0,,
1594,0.000049373704364404154,1594,0.000018384645498978595,1.0,,
1595,0.00004913964997196814,1595,0.00003365440076837937,1.0,,
1596,0.00004890609118247892,1596,0.000028728719567880033,1.0,,
1597,0.00004867302857221957,1597,0.00002746658609248698,1.0,,
1598,0.00004844046271624884,1598,0.00002321465464774519,1.0,,
1599,0.00004820839418840002,1599,0.00003121894881284485,1.0,,
1600,0.0000479768235612789,1600,0.000029076612826126316,1.0,0.07112127378781637,0.9052
1601,0.00004774575140626321,1601,0.000021816282145058116,1.0,,
1602,0.0000475151782935004,1602,0.00003750014363322407,1.0,,
1603,0.00004728510479190672,1603,0.000016138840893593926,1.0,,
1604,0.00004705553146916562,1604,0.000022314395658516635,1.0,,
1605,0.00004682645889172656,1605,0.000016682466094304496,1.0,,
1606,0.00004659788762480332,1606,0.000021983964698544392,1.0,,
1607,0.000046369818232372675,1607,0.00002165363102297609,1.0,,
1608,0.00004614225127717338,1608,0.000022964822652284055,1.0,,
1609,0.000045915187320704057,1609,0.00002026039167928199,1.0,,
1610,0.00004568862692322266,1610,0.00001772236846348581,1.0,,
1611,0.00004546257064374422,1611,0.000026941689604427664,1.0,,
1612,0.00004523701904004022,1612,0.000018339890831460555,1.0,,
1613,0.000045011972668637,1613,0.000027625705387132864,1.0,,
1614,0.00004478743208481385,1614,0.00003172812017146498,1.0,,
1615,0.000044563397842602504,1615,0.00003109994489932433,1.0,,
1616,0.00004433987049478512,1616,0.000016798224057614182,1.0,,
1617,0.000044116850592893174,1617,0.00001760016579646617,1.0,,
1618,0.000043894338687206194,1618,0.000018969330082957943,1.0,,
1619,0.000043672335326750137,1619,0.000018236849340610205,1.0,,
1620,0.000043450841059296256,1620,0.000029753665265161544,1.0,0.07162981240550677,0.9054
1621,0.0000432298564313596,1621,0.000019265895961628605,1.0,,
1622,0.000043009381988197815,1622,0.00001739589881617576,1.0,,
1623,0.000042789418273809556,1623,0.000020671697221890403,1.0,,
1624,0.00004256996583093359,1624,0.000027766160511722167,1.0,,
1625,0.000042351025201046885,1625,0.000020799933292437343,1.0,,
1626,0.00004213259692436369,1626,0.000024602452448258796,1.0,,
1627,0.00004191468153983421,1627,0.000017402337359574935,1.0,,
1628,0.00004169727958514277,1628,0.000012233229780880114,1.0,,
1629,0.000041480391596707185,1629,0.0000209689803305082,1.0,,
1630,0.00004126401810967714,1630,0.000019352535600773992,1.0,,
1631,0.000041048159657932454,1631,0.00001873079723251673,1.0,,
1632,0.00004083281677408262,1632,0.000028892642546755573,1.0,,
1633,0.00004061798998946461,1633,0.000022222114843316377,1.0,,
1634,0.00004040367983414225,1634,0.000026549848378635944,1.0,,
1635,0.00004018988683690463,1635,0.00002467760278765733,1.0,,
1636,0.00003997661152526455,1636,0.000022034803492715582,1.0,,
1637,0.000039763854425457766,1637,0.000016454844444524497,1.0,,
1638,0.00003955161606244123,1638,0.000029164594210063418,1.0,,
1639,0.00003933989695989201,1639,0.0000350034482156237,1.0,,
1640,0.000039128697640205854,1640,0.000019791894999798388,1.0,0.07199196040928364,0.9049
1641,0.00003891801862449626,1641,0.000040179160248953846,1.0,,
1642,0.00003870786043259267,1642,0.000021051496645668522,1.0,,
1643,0.0000384982235830395,1643,0.000018909878640746076,1.0,,
1644,0.000038289108593094897,1644,0.000018475932728809616,1.0,,
1645,0.00003808051597872922,1645,0.000016829345026053488,1.0,,
1646,0.00003787244625462419,1646,0.000021637392967628937,1.0,,
1647,0.00003766489993417091,1647,0.000017932017382311946,1.0,,
1648,0.00003745787752946944,1648,0.000025367634943298374,1.0,,
1649,0.0000372513795513271,1649,0.0000193368362961337,1.0,,
1650,0.000037045406509256895,1650,0.000029050627286778762,1.0,,
1651,0.00003683995891147699,1651,0.000021841956535354257,1.0,,
1652,0.00003663503726490886,1652,0.000019149552138211825,1.0,,
1653,0.00003643064207517622,1653,0.00002593809168320149,1.0,,
1654,0.00003622677384660409,1654,0.00001758473559554356,1.0,,
1655,0.00003602343308221679,1655,0.000014211247762432322,1.0,,
1656,0.00003582062028373765,1656,0.000016572817655590672,1.0,,
1657,0.000035618335951587015,1657,0.000023710212456838538,1.0,,
1658,0.000035416580584881354,1658,0.00002442180613676707,1.0,,
1659,0.00003521535468143193,1659,0.000017998893784048657,1.0,,
1660,0.000035014658737743803,1660,0.000021035446727182716,1.0,0.0718959815899531,0.9053
1661,0.00003481449324901416,1661,0.00001649652689229697,1.0,,
1662,0.0000346148587091314,1662,0.000022608468532174204,1.0,,
1663,0.000034415755610674096,1663,0.000022924504194331044,1.0,,
1664,0.0000342171844449091,1664,0.000016973053221590815,1.0,,
1665,0.00003401914570179116,1665,0.00004058986456948333,1.0,,
1666,0.00003382163986996129,1666,0.000018621556063105043,1.0,,
1667,0.000033624667436745285,1667,0.000024947145798554023,1.0,,
1668,0.000033428228888153235,1668,0.00001922744980159526,1.0,,
1669,0.00003323232470887753,1669,0.000021847666338241348,1.0,,
1670,0.00003303695538229238,1670,0.000021874812218205383,1.0,,
1671,0.000032842121390452264,1671,0.000016643346617153534,1.0,,
1672,0.00003264782321409047,1672,0.00003068116642922784,1.0,,
1673,0.000032454061332618615,1673,0.000016750714625231922,1.0,,
1674,0.00003226083622412483,1674,0.000018406155441577236,1.0,,
1675,0.00003206814836537285,1675,0.000022998095868388192,1.0,,
1676,0.00003187599823180075,1676,0.000036230653640814126,1.0,,
1677,0.000031684386297520004,1677,0.00001914880636225765,1.0,,
1678,0.00003149331303531396,1678,0.000016078692977316678,1.0,,
1679,0.00003130277891663687,1679,0.000021805272709267835,1.0,,
1680,0.00003111278441161277,1680,0.000033485389528019976,1.0,0.07207437296708424,0.9056
1681,0.000030923329989034154,1681,0.000016481803487598274,1.0,,
1682,0.000030734416116361096,1682,0.000019307607047570248,1.0,,
1683,0.00003054604325971965,1683,0.00001794426732036906,1.0,,
1684,0.00003035821188390116,1684,0.000021092181598457196,1.0,,
1685,0.000030170922452361018,1685,0.000018735028774244712,1.0,,
1686,0.00002998417542721706,1686,0.00001725682323255266,1.0,,
1687,0.000029797971269249147,1687,0.000017982563139715542,1.0,,
1688,0.000029612310437897516,1688,0.000028460629750043154,1.0,,
1689,0.000029427193391261695,1689,0.000029503348322274783,1.0,,
1690,0.000029242620586099818,1690,0.00001902860799843135,1.0,,
1691,0.000029058592477826676,1691,0.00002833691966952756,1.0,,
1692,0.000028875109520513546,1692,0.000021114430952972423,1.0,,
1693,0.000028692172166886256,1693,0.000015839774433212974,1.0,,
1694,0.000028509780868324606,1694,0.000023800823915128908,1.0,,
1695,0.000028327936074860906,1695,0.000025523849530145526,1.0,,
1696,0.000028146638235179253,1696,0.000013332502542956112,1.0,,
1697,0.00002796588779661392,1697,0.00003674958685102562,1.0,,
1698,0.000027785685205148666,1698,0.00001884742330488128,1.0,,
1699,0.000027606030905415593,1699,0.000020122255431488157,1.0,,
1700,0.000027426925340693617,1700,0.000023714453350597372,1.0,0.07273662105798721,0.9043
1701,0.000027248368952908095,1701,0.000017016090442969775,1.0,,
1702,0.00002707036218262908,1702,0.000030452945842019594,1.0,,
1703,0.00002689290546907054,1703,0.00002265620924299583,1.0,,
1704,0.000026715999250089453,1704,0.000017107405292335897,1.0,,
1705,0.000026539643962184095,1705,0.00002030897871979202,1.0,,
1706,0.00002636384004049373,1706,0.000017882536398246884,1.0,,
1707,0.000026188587918797146,1707,0.000014039959680909912,1.0,,
1708,0.000026013888029511335,1708,0.0000319203495940504,1.0,,
1709,0.00002583974080369107,1709,0.000022060872841393576,1.0,,
1710,0.000025666146671027247,1710,0.000017598737564791614,1.0,,
1711,0.000025493106059846155,1711,0.00002007123142053994,1.0,,
1712,0.000025320619397108292,1712,0.000015503316875159118,1.0,,
1713,0.00002514868710840727,1713,0.000016642971565791717,1.0,,
1714,0.000024977309617969082,1714,0.00002017493826375964,1.0,,
1715,0.000024806487348650526,1715,0.00002551808822803044,1.0,,
1716,0.000024636220721938647,1716,0.00001809270728457098,1.0,,
1717,0.00002446651015794933,1717,0.000016066372831119224,1.0,,
1718,0.000024297356075426646,1718,0.000017146598896943033,1.0,,
1719,0.000024128758891741335,1719,0.000016283063091880952,1.0,,
1720,0.000023960719022890253,1720,0.000020758931777284792,1.0,0.07263574580376347,0.9052
1721,0.000023793236883495205,1721,0.000019576922233682125,1.0,,
1722,0.000023626312886801463,1722,0.000025720748545912406,1.0,,
1723,0.000023459947444677624,1723,0.000018539822354796343,1.0,,
1724,0.000023294140967613716,1724,0.00001725319994147867,1.0,,
1725,0.000023128893864720793,1725,0.000014144136657705531,1.0,,
1726,0.000022964206543729757,1726,0.000015881636179983614,1.0,,
1727,0.000022800079410990006,1727,0.000021384173810171585,1.0,,
1728,0.0000226365128714691,1728,0.0000233445002619798,1.0,,
1729,0.000022473507328751125,1729,0.000019782617513556034,1.0,,
1730,0.000022311063185036102,1730,0.000027722633754213652,1.0,,
1731,0.000022149180841138716,1731,0.00001701806773780845,1.0,,
1732,0.00002198786069648768,1732,0.000028514480140681068,1.0,,
1733,0.00002182710314912435,1733,0.000025651486590504647,1.0,,
1734,0.00002166690859570201,1734,0.00004183992328277479,1.0,,
1735,0.000021507277431484767,1735,0.000025472439476288856,1.0,,
1736,0.000021348210050346633,1736,0.000028726435576876006,1.0,,
1737,0.000021189706844770656,1737,0.000018441145405328523,1.0,,
1738,0.00002103176820584766,1738,0.00001769940132120003,1.0,,
1739,0.000020874394523275537,1739,0.000018645498106100906,1.0,,
1740,0.000020717586185358278,1740,0.00002503643398328374,1.0,0.07262828973929088,0.905
1741,0.000020561343579004753,1741,0.00007702290156157687,1.0,,
1742,0.00002040566708972811,1742,0.000021675667094920453,1.0,,
1743,0.00002025055710164473,1743,0.00002631889667827636,1.0,,
1744,0.000020096013997472857,1744,0.000014240195673968022,1.0,,
1745,0.000019942038158532496,1745,0.000016093985099966328,1.0,,
1746,0.000019788629964743488,1746,0.00003934037180927893,1.0,,
1747,0.000019635789794625442,1747,0.000015275142824975773,1.0,,
1748,0.00001948351802529625,1748,0.00002744523926715677,1.0,,
1749,0.00001933181503247131,1749,0.000017630426834026974,1.0,,
1750,0.000019180681190462794,1750,0.000016250811206797758,1.0,,
1751,0.000019030116872178347,1751,0.000019117798927860954,1.0,,
1752,0.000018880122449120493,1752,0.0000153077147648825,1.0,,
1753,0.00001873069829138549,1753,0.00002269019460072741,1.0,,
1754,0.000018581844767662754,1754,0.00002952889952575788,1.0,,
1755,0.000018433562245233377,1755,0.000018714009803564597,1.0,,
1756,0.00001828585108996983,1756,0.000020575077234146496,1.0,,
1757,0.00001813871166633471,1757,0.0000212989533029031,1.0,,
1758,0.00001799214433737986,1758,0.00003031047908977295,1.0,,
1759,0.000017846149464745747,1759,0.000014197451566966872,1.0,,
1760,0.000017700727408659992,1760,0.000020753684337250888,1.0,0.07328246308962504,0.9035
1761,0.000017555878527937163,1761,0.000030193129806624105,1.0,,
1762,0.000017411603179977557,1762,0.00002626861280684049,1.0,,
1763,0.000017267901720766085,1763,0.000035961205275574076,1.0,,
1764,0.000017124774504871957,1764,0.00003062781051266939,1.0,,
1765,0.00001698222188544729,1765,0.00001898925372127754,1.0,,
1766,0.000016840244214226527,1766,0.000026997717446647585,1.0,,
1767,0.000016698841841525423,1767,0.00001888990453638447,1.0,,
1768,0.000016558015116240246,1768,0.000018813904588265965,1.0,,
1769,0.00001641776438584702,1769,0.00001691430183321548,1.0,,
1770,0.000016278089996400454,1770,0.000030653379450086504,1.0,,
1771,0.000016138992292533207,1771,0.000019867212084742883,1.0,,
1772,0.000016000471617455015,1772,0.000017994072559910518,1.0,,
1773,0.00001586252831295195,1773,0.000015947004838380962,1.0,,
1774,0.00001572516271938534,1774,0.000016491803427925333,1.0,,
1775,0.000015588375175691082,1775,0.000017611482995562255,1.0,,
1776,0.00001545216601937901,1776,0.000021568024802642563,1.0,,
1777,0.000015316535586531505,1777,0.000024363343429286034,1.0,,
1778,0.000015181484211803316,1778,0.000020660092685526858,1.0,,
1779,0.00001504701222842011,1779,0.000014109651984957357,1.0,,
1780,0.000014913119968178284,1780,0.000022052945763183136,1.0,0.07292625918388367,0.9043
1781,0.000014779807761443686,1781,0.00001351381773323131,1.0,,
1782,0.000014647075937150833,1782,0.00002243803321228673,1.0,,
1783,0.000014514924822802389,1783,0.00002164411830017343,1.0,,
1784,0.000014383354744468051,1784,0.00003476593497907743,1.0,,
1785,0.000014252366026783891,1785,0.000023816166358301416,1.0,,
1786,0.000014121958992951623,1786,0.000019926811762464545,1.0,,
1787,0.000013992133964737608,1787,0.000021199057945826402,1.0,,
1788,0.000013862891262472166,1788,0.000022566322120837867,1.0,,
